model,ticker,pred_date,run,current_price,window_days,target_date,actual_date,actual_price,point_estimate,ci_50_low,ci_50_high,ci_80_low,ci_80_high,ci_90_low,ci_90_high
gpt4,MCO,2026-02-26,4,478.4359436035156,6,2026-03-04,2026-03-04,471.010009765625,478.44,470.0,486.88,460.0,496.88,450.0,506.88
gpt4,MCO,2026-02-26,5,478.4359436035156,6,2026-03-04,2026-03-04,471.010009765625,478.44,475.0,482.0,470.0,487.0,465.0,492.0
gpt4,MCO,2026-02-26,1,478.4359436035156,7,2026-03-05,2026-03-05,470.04998779296875,480.62,475.5,485.74,470.3,490.94,465.1,496.14
gpt4,MCO,2026-02-26,2,478.4359436035156,7,2026-03-05,2026-03-05,470.04998779296875,480.0,475.0,485.0,470.0,490.0,465.0,495.0
gpt4,MCO,2026-02-26,3,478.4359436035156,7,2026-03-05,2026-03-05,470.04998779296875,482.0,470.0,494.0,455.0,509.0,440.0,524.0
gpt4,MCO,2026-02-26,4,478.4359436035156,7,2026-03-05,2026-03-05,470.04998779296875,475.0,470.0,480.0,465.0,485.0,460.0,490.0
gpt4,MCO,2026-02-26,5,478.4359436035156,7,2026-03-05,2026-03-05,470.04998779296875,478.44,469.0,487.88,455.76,501.12,442.76,514.12
gpt4,MCO,2026-02-27,1,476.55999755859375,21,2026-03-20,2026-03-20,435.1199951171875,476.56,472.79,480.33,469.02,484.1,465.25,487.87
gpt4,MCO,2026-02-27,2,476.55999755859375,21,2026-03-20,2026-03-20,435.1199951171875,482.68,470.85,494.51,462.39,502.97,456.21,509.15
gpt4,MCO,2026-02-27,3,476.55999755859375,21,2026-03-20,2026-03-20,435.1199951171875,476.56,468.72,484.4,456.43,496.69,446.23,506.89
gpt4,MCO,2026-02-27,4,476.55999755859375,21,2026-03-20,2026-03-20,435.1199951171875,476.56,461.86,491.26,446.16,506.96,431.46,521.66
gpt4,MCO,2026-02-27,5,476.55999755859375,21,2026-03-20,2026-03-20,435.1199951171875,478.3,474.3,482.3,470.0,486.0,466.0,490.0
gpt4,MCO,2026-02-27,1,476.55999755859375,6,2026-03-05,2026-03-05,470.04998779296875,478.43,476.0,480.0,474.0,482.0,472.0,484.0
gpt4,MCO,2026-02-27,2,476.55999755859375,6,2026-03-05,2026-03-05,470.04998779296875,480.32,477.5,483.1,475.0,485.6,473.1,487.4
gpt4,MCO,2026-02-27,3,476.55999755859375,6,2026-03-05,2026-03-05,470.04998779296875,476.56,469.41,483.71,459.6,493.52,452.15,501.97
gpt4,MCO,2026-02-27,4,476.55999755859375,6,2026-03-05,2026-03-05,470.04998779296875,476.56,471.56,481.56,466.56,486.56,461.56,491.56
gpt4,MCO,2026-02-27,5,476.55999755859375,6,2026-03-05,2026-03-05,470.04998779296875,476.56,470.4,482.72,460.16,492.96,450.73,502.39
gpt4,MCO,2026-03-02,1,466.1000061035156,22,2026-03-24,2026-03-24,428.4599914550781,466.1,453.45,478.75,436.5,495.7,426.2,506.0
gpt4,MCO,2026-03-02,2,466.1000061035156,22,2026-03-24,2026-03-24,428.4599914550781,466.1,450.0,482.2,430.0,502.2,420.0,512.2
gpt4,MCO,2026-03-02,3,466.1000061035156,22,2026-03-24,2026-03-24,428.4599914550781,466.1,451.2,481.0,436.9,495.3,425.4,506.8
gpt4,MCO,2026-03-02,4,466.1000061035156,22,2026-03-24,2026-03-24,428.4599914550781,466.1,450.0,482.0,435.0,498.0,425.0,507.0
gpt4,MCO,2026-03-02,5,466.1000061035156,22,2026-03-24,2026-03-24,428.4599914550781,460.0,455.0,465.0,450.0,470.0,445.0,475.0
gpt4,MDT,2026-02-18,1,98.48999786376953,1,2026-02-19,2026-02-19,96.78974914550781,98.6,98.3,98.9,98.0,99.2,97.7,99.5
gpt4,MDT,2026-02-18,2,98.48999786376953,1,2026-02-19,2026-02-19,96.78974914550781,98.75,98.25,99.25,97.75,99.75,97.25,100.25
gpt4,MDT,2026-02-18,3,98.48999786376953,1,2026-02-19,2026-02-19,96.78974914550781,98.49,97.75,99.23,97.0,99.98,96.5,100.48
gpt4,MDT,2026-02-18,4,98.48999786376953,1,2026-02-19,2026-02-19,96.78974914550781,98.69,98.39,98.99,98.19,99.19,98.09,99.29
gpt4,MDT,2026-02-18,5,98.48999786376953,1,2026-02-19,2026-02-19,96.78974914550781,98.49,98.24,98.74,97.89,99.09,97.59,99.39
gpt4,MDT,2026-02-19,1,97.58000183105469,1,2026-02-20,2026-02-20,96.07557678222656,97.65,97.4,97.9,97.2,98.1,97.1,98.2
gpt4,MDT,2026-02-19,2,97.58000183105469,1,2026-02-20,2026-02-20,96.07557678222656,97.58,97.38,97.78,97.08,98.08,96.78,98.38
gpt4,MDT,2026-02-19,3,97.58000183105469,1,2026-02-20,2026-02-20,96.07557678222656,97.7,97.5,97.9,97.3,98.1,97.2,98.2
gpt4,MDT,2026-02-19,4,97.58000183105469,1,2026-02-20,2026-02-20,96.07557678222656,97.58,97.2,97.96,96.82,98.34,96.5,98.66
gpt4,MDT,2026-02-19,5,97.58000183105469,1,2026-02-20,2026-02-20,96.07557678222656,97.58,97.2,97.96,96.8,98.36,96.4,98.76
gpt4,MDT,2026-02-19,1,97.58000183105469,20,2026-03-11,2026-03-11,88.24947357177734,97.58,96.5,98.66,95.4,99.76,94.8,100.36
gpt4,MDT,2026-02-19,2,97.58000183105469,20,2026-03-11,2026-03-11,88.24947357177734,97.58,95.5,99.66,93.1,102.06,91.35,103.81
gpt4,MDT,2026-02-19,3,97.58000183105469,20,2026-03-11,2026-03-11,88.24947357177734,98.5,97.0,100.0,96.0,101.0,95.5,102.5
gpt4,MDT,2026-02-19,4,97.58000183105469,20,2026-03-11,2026-03-11,88.24947357177734,98.5,96.5,100.5,95.0,102.0,94.0,103.0
gpt4,MDT,2026-02-19,5,97.58000183105469,20,2026-03-11,2026-03-11,88.24947357177734,97.58,95.0,100.16,92.6,102.56,90.82,104.34
gpt4,MDT,2026-02-20,1,96.86000061035156,20,2026-03-12,2026-03-12,86.67234802246094,97.5,96.3,98.7,95.2,99.8,94.5,100.5
gpt4,MDT,2026-02-20,2,96.86000061035156,20,2026-03-12,2026-03-12,86.67234802246094,97.5,95.8,99.2,94.5,100.5,93.2,101.8
gpt4,MDT,2026-02-20,3,96.86000061035156,20,2026-03-12,2026-03-12,86.67234802246094,97.5,95.9,99.1,94.5,100.5,93.7,101.3
gpt4,MDT,2026-02-20,4,96.86000061035156,20,2026-03-12,2026-03-12,86.67234802246094,97.34,96.6,98.08,95.75,98.93,95.3,99.38
gpt4,MDT,2026-02-20,5,96.86000061035156,20,2026-03-12,2026-03-12,86.67234802246094,98.72,97.35,100.09,96.02,101.42,95.09,102.35
gpt4,MDT,2026-02-23,1,98.61000061035156,18,2026-03-13,2026-03-13,86.43429565429688,98.61,97.61,99.61,96.61,100.61,95.61,101.61
gpt4,MDT,2026-02-23,2,98.61000061035156,18,2026-03-13,2026-03-13,86.43429565429688,98.61,96.5,100.72,94.2,103.02,92.1,105.12
gpt4,MDT,2026-02-23,3,98.61000061035156,18,2026-03-13,2026-03-13,86.43429565429688,98.61,97.61,99.61,96.61,100.61,95.61,101.61
gpt4,MDT,2026-02-23,4,98.61000061035156,18,2026-03-13,2026-03-13,86.43429565429688,98.61,97.5,99.72,96.0,101.22,94.5,102.72
gpt4,MDT,2026-02-23,5,98.61000061035156,18,2026-03-13,2026-03-13,86.43429565429688,98.61,97.5,99.72,96.2,101.02,95.0,102.22
gpt4,MDT,2026-02-23,1,98.61000061035156,3,2026-02-26,2026-02-26,96.24419403076172,98.7,98.3,99.1,97.9,99.5,97.5,99.9
gpt4,MDT,2026-02-23,2,98.61000061035156,3,2026-02-26,2026-02-26,96.24419403076172,98.95,98.4,99.5,97.8,100.1,97.5,100.5
gpt4,MDT,2026-02-23,3,98.61000061035156,3,2026-02-26,2026-02-26,96.24419403076172,98.61,97.68,99.54,96.34,100.88,95.3,101.92
gpt4,MDT,2026-02-23,4,98.61000061035156,3,2026-02-26,2026-02-26,96.24419403076172,98.75,98.4,99.1,98.1,99.4,97.9,99.6
gpt4,MDT,2026-02-23,5,98.61000061035156,3,2026-02-26,2026-02-26,96.24419403076172,98.61,97.75,99.47,96.9,100.32,96.3,100.92
gpt4,MDT,2026-02-24,1,96.75,20,2026-03-16,2026-03-16,87.52538299560547,97.5,96.0,99.0,94.5,100.5,93.5,101.5
gpt4,MDT,2026-02-24,2,96.75,20,2026-03-16,2026-03-16,87.52538299560547,97.8,96.2,99.4,95.5,100.1,94.7,100.9
gpt4,MDT,2026-02-24,3,96.75,20,2026-03-16,2026-03-16,87.52538299560547,97.5,96.25,98.75,95.5,99.5,94.75,100.25
gpt4,MDT,2026-02-24,4,96.75,20,2026-03-16,2026-03-16,87.52538299560547,97.2,95.9,98.5,94.8,99.6,94.0,100.4
gpt4,MDT,2026-02-24,5,96.75,20,2026-03-16,2026-03-16,87.52538299560547,97.05,96.6,97.5,95.85,98.25,95.3,98.8
gpt4,MDT,2026-02-24,1,96.75,2,2026-02-26,2026-02-26,96.24419403076172,97.5,96.0,99.0,94.5,100.5,93.75,101.25
gpt4,MDT,2026-02-24,2,96.75,2,2026-02-26,2026-02-26,96.24419403076172,97.15,95.8,98.5,94.5,99.8,93.7,100.6
gpt4,MDT,2026-02-24,3,96.75,2,2026-02-26,2026-02-26,96.24419403076172,96.75,95.5,98.0,94.0,99.5,93.0,100.5
gpt4,MDT,2026-02-24,4,96.75,2,2026-02-26,2026-02-26,96.24419403076172,97.5,96.3,98.7,95.5,99.5,95.1,99.9
gpt4,MDT,2026-02-24,5,96.75,2,2026-02-26,2026-02-26,96.24419403076172,97.15,96.35,97.95,95.8,98.5,95.2,99.1
gpt4,MDT,2026-02-25,1,96.6500015258789,7,2026-03-04,2026-03-04,94.82577514648438,96.85,96.45,97.25,95.85,97.85,95.35,98.35
gpt4,MDT,2026-02-25,2,96.6500015258789,7,2026-03-04,2026-03-04,94.82577514648438,97.5,95.2,99.8,93.0,102.0,91.5,103.5
gpt4,MDT,2026-02-25,3,96.6500015258789,7,2026-03-04,2026-03-04,94.82577514648438,97.1,96.4,97.8,95.8,98.4,95.5,98.7
gpt4,MDT,2026-02-25,4,96.6500015258789,7,2026-03-04,2026-03-04,94.82577514648438,97.62,96.25,98.99,95.5,99.74,95.0,100.24
gpt4,MDT,2026-02-25,5,96.6500015258789,7,2026-03-04,2026-03-04,94.82577514648438,97.12,96.5,97.74,95.8,98.44,95.1,99.14
gpt4,MDT,2026-02-26,1,97.02999877929688,6,2026-03-04,2026-03-04,94.82577514648438,97.03,96.5,97.56,95.5,98.56,94.5,99.56
gpt4,MDT,2026-02-26,2,97.02999877929688,6,2026-03-04,2026-03-04,94.82577514648438,97.53,96.78,98.28,95.89,99.17,95.44,99.62
gpt4,MDT,2026-02-26,3,97.02999877929688,6,2026-03-04,2026-03-04,94.82577514648438,97.5,96.9,98.1,96.5,98.5,96.2,98.8
gpt4,MDT,2026-02-26,4,97.02999877929688,6,2026-03-04,2026-03-04,94.82577514648438,97.03,96.5,97.56,95.75,98.31,95.3,98.76
gpt4,MDT,2026-02-26,5,97.02999877929688,6,2026-03-04,2026-03-04,94.82577514648438,97.5,95.5,99.5,94.0,101.0,92.0,103.0
gpt4,MDT,2026-02-26,1,97.02999877929688,7,2026-03-05,2026-03-05,92.25675964355469,97.5,96.5,98.5,95.5,99.5,94.5,100.5
gpt4,MDT,2026-02-26,2,97.02999877929688,7,2026-03-05,2026-03-05,92.25675964355469,97.03,96.5,97.56,95.75,98.31,95.27,98.79
gpt4,MDT,2026-02-26,3,97.02999877929688,7,2026-03-05,2026-03-05,92.25675964355469,97.5,96.5,98.5,95.5,99.5,94.5,100.5
gpt4,MDT,2026-02-26,4,97.02999877929688,7,2026-03-05,2026-03-05,92.25675964355469,97.5,96.5,98.5,95.5,99.5,95.0,100.0
gpt4,MDT,2026-02-26,5,97.02999877929688,7,2026-03-05,2026-03-05,92.25675964355469,97.03,96.53,97.53,95.03,99.03,94.03,100.03
gpt4,MDT,2026-02-27,1,97.66000366210938,21,2026-03-20,2026-03-20,85.46223449707031,98.52,96.75,100.29,95.2,101.84,94.42,102.62
gpt4,MDT,2026-02-27,2,97.66000366210938,21,2026-03-20,2026-03-20,85.46223449707031,97.66,95.66,99.66,93.66,101.66,92.16,103.16
gpt4,MDT,2026-02-27,3,97.66000366210938,21,2026-03-20,2026-03-20,85.46223449707031,97.66,96.0,99.32,93.0,102.32,90.0,105.32
gpt4,MDT,2026-02-27,4,97.66000366210938,21,2026-03-20,2026-03-20,85.46223449707031,98.45,97.3,99.6,96.5,100.4,95.8,101.1
gpt4,MDT,2026-02-27,5,97.66000366210938,21,2026-03-20,2026-03-20,85.46223449707031,98.2,95.6,100.8,93.4,102.8,92.0,104.4
gpt4,MDT,2026-02-27,1,97.66000366210938,6,2026-03-05,2026-03-05,92.25675964355469,97.66,96.0,99.32,94.5,100.82,93.5,101.82
gpt4,MDT,2026-02-27,2,97.66000366210938,6,2026-03-05,2026-03-05,92.25675964355469,97.66,96.68,98.64,95.49,99.83,94.6,100.72
gpt4,MDT,2026-02-27,3,97.66000366210938,6,2026-03-05,2026-03-05,92.25675964355469,97.66,96.75,98.57,95.4,99.92,94.65,100.67
gpt4,MDT,2026-02-27,4,97.66000366210938,6,2026-03-05,2026-03-05,92.25675964355469,98.5,97.2,99.8,96.5,100.5,95.9,101.1
gpt4,MDT,2026-02-27,5,97.66000366210938,6,2026-03-05,2026-03-05,92.25675964355469,97.66,96.19,99.13,94.72,100.6,93.95,101.37
gpt4,MDT,2026-03-02,1,98.0999984741211,22,2026-03-24,2026-03-24,85.87882995605469,98.1,97.6,98.6,96.8,99.4,96.2,100.0
gpt4,MDT,2026-03-02,2,98.0999984741211,22,2026-03-24,2026-03-24,85.87882995605469,98.1,97.5,98.7,96.8,99.4,96.0,100.2
gpt4,MDT,2026-03-02,3,98.0999984741211,22,2026-03-24,2026-03-24,85.87882995605469,98.65,97.9,99.4,97.2,100.1,96.7,100.6
gpt4,MDT,2026-03-02,4,98.0999984741211,22,2026-03-24,2026-03-24,85.87882995605469,98.1,97.5,98.7,96.8,99.4,96.2,100.0
gpt4,MDT,2026-03-02,5,98.0999984741211,22,2026-03-24,2026-03-24,85.87882995605469,98.1,96.5,99.7,95.1,101.1,94.0,102.2
gpt4,META,2026-02-18,1,642.6697387695312,1,2026-02-19,2026-02-19,644.2284545898438,642.67,640.67,644.67,638.67,646.67,637.67,647.67
gpt4,META,2026-02-18,2,642.6697387695312,1,2026-02-19,2026-02-19,644.2284545898438,642.67,640.0,645.3,638.0,647.3,636.5,648.8
gpt4,META,2026-02-18,3,642.6697387695312,1,2026-02-19,2026-02-19,644.2284545898438,642.67,639.46,645.88,635.34,650.0,632.2,653.14
gpt4,META,2026-02-18,4,642.6697387695312,1,2026-02-19,2026-02-19,644.2284545898438,642.67,639.45,645.89,635.12,650.22,630.78,654.56
gpt4,META,2026-02-18,5,642.6697387695312,1,2026-02-19,2026-02-19,644.2284545898438,642.67,638.0,647.34,634.0,651.34,630.0,655.34
gpt4,META,2026-02-19,1,644.2284545898438,1,2026-02-20,2026-02-20,655.09912109375,644.23,638.79,649.67,633.68,654.78,629.81,658.65
gpt4,META,2026-02-19,2,644.2284545898438,1,2026-02-20,2026-02-20,655.09912109375,644.23,641.0,647.46,638.0,650.46,635.42,653.04
gpt4,META,2026-02-19,3,644.2284545898438,1,2026-02-20,2026-02-20,655.09912109375,644.23,641.23,647.23,638.23,650.23,635.23,653.23
gpt4,META,2026-02-19,4,644.2284545898438,1,2026-02-20,2026-02-20,655.09912109375,644.23,639.23,649.23,634.23,654.23,629.23,659.23
gpt4,META,2026-02-19,5,644.2284545898438,1,2026-02-20,2026-02-20,655.09912109375,644.23,639.23,649.23,634.23,654.23,629.23,659.23
gpt4,META,2026-02-19,1,644.2284545898438,20,2026-03-11,2026-03-11,654.2998046875,652.0,642.0,662.0,634.0,670.0,628.0,676.0
gpt4,META,2026-02-19,2,644.2284545898438,20,2026-03-11,2026-03-11,654.2998046875,649.8,640.0,659.6,630.0,669.6,620.0,679.6
gpt4,META,2026-02-19,3,644.2284545898438,20,2026-03-11,2026-03-11,654.2998046875,650.0,640.0,660.0,630.0,670.0,620.0,680.0
gpt4,META,2026-02-19,4,644.2284545898438,20,2026-03-11,2026-03-11,654.2998046875,644.23,638.79,649.67,631.01,657.45,624.58,663.88
gpt4,META,2026-02-19,5,644.2284545898438,20,2026-03-11,2026-03-11,654.2998046875,649.5,640.23,658.77,634.65,664.35,630.13,668.87
gpt4,META,2026-02-20,1,655.09912109375,20,2026-03-12,2026-03-12,637.6340942382812,662.0,656.0,668.0,650.0,674.0,645.0,678.0
gpt4,META,2026-02-20,2,655.09912109375,20,2026-03-12,2026-03-12,637.6340942382812,645.0,640.0,650.0,630.0,660.0,620.0,670.0
gpt4,META,2026-02-20,3,655.09912109375,20,2026-03-12,2026-03-12,637.6340942382812,660.0,650.0,670.0,640.0,680.0,630.0,690.0
gpt4,META,2026-02-20,4,655.09912109375,20,2026-03-12,2026-03-12,637.6340942382812,659.8,653.1,666.5,647.0,672.8,643.5,677.2
gpt4,META,2026-02-20,5,655.09912109375,20,2026-03-12,2026-03-12,637.6340942382812,660.0,645.0,675.0,630.0,690.0,620.0,700.0
gpt4,META,2026-02-23,1,636.7048950195312,18,2026-03-13,2026-03-13,613.1849975585938,636.7,630.0,643.4,620.0,653.4,610.0,663.4
gpt4,META,2026-02-23,2,636.7048950195312,18,2026-03-13,2026-03-13,613.1849975585938,636.7,620.78,652.62,605.32,668.08,593.65,679.75
gpt4,META,2026-02-23,3,636.7048950195312,18,2026-03-13,2026-03-13,613.1849975585938,636.7,629.0,644.4,621.6,651.8,613.3,660.1
gpt4,META,2026-02-23,4,636.7048950195312,18,2026-03-13,2026-03-13,613.1849975585938,636.7,630.33,643.07,622.95,650.45,616.21,657.19
gpt4,META,2026-02-23,5,636.7048950195312,18,2026-03-13,2026-03-13,613.1849975585938,,,,,,,
gpt4,META,2026-02-23,1,636.7048950195312,3,2026-02-26,2026-02-26,656.447998046875,638.5,633.0,644.0,629.0,648.0,626.0,652.0
gpt4,META,2026-02-23,2,636.7048950195312,3,2026-02-26,2026-02-26,656.447998046875,640.5,635.0,646.0,630.0,650.0,625.0,655.0
gpt4,META,2026-02-23,3,636.7048950195312,3,2026-02-26,2026-02-26,656.447998046875,639.5,635.0,644.0,632.0,647.0,630.0,649.0
gpt4,META,2026-02-23,4,636.7048950195312,3,2026-02-26,2026-02-26,656.447998046875,636.7,628.9,644.5,620.5,652.9,610.3,663.1
gpt4,META,2026-02-23,5,636.7048950195312,3,2026-02-26,2026-02-26,656.447998046875,632.5,630.0,635.0,625.0,640.0,620.0,645.0
gpt4,META,2026-02-24,1,638.7531127929688,20,2026-03-16,2026-03-16,627.4500122070312,645.0,641.0,649.0,636.0,654.0,631.0,659.0
gpt4,META,2026-02-24,2,638.7531127929688,20,2026-03-16,2026-03-16,627.4500122070312,645.0,635.0,655.0,625.0,665.0,620.0,670.0
gpt4,META,2026-02-24,3,638.7531127929688,20,2026-03-16,2026-03-16,627.4500122070312,638.75,618.75,658.75,598.75,678.75,588.75,688.75
gpt4,META,2026-02-24,4,638.7531127929688,20,2026-03-16,2026-03-16,627.4500122070312,645.18,639.5,650.86,634.6,655.76,630.85,659.51
gpt4,META,2026-02-24,5,638.7531127929688,20,2026-03-16,2026-03-16,627.4500122070312,638.75,631.36,646.14,623.57,653.93,617.63,659.87
gpt4,META,2026-02-24,1,638.7531127929688,2,2026-02-26,2026-02-26,656.447998046875,640.25,637.5,642.5,635.0,645.5,633.0,647.5
gpt4,META,2026-02-24,2,638.7531127929688,2,2026-02-26,2026-02-26,656.447998046875,640.85,638.0,643.7,635.5,646.2,633.75,648.0
gpt4,META,2026-02-24,3,638.7531127929688,2,2026-02-26,2026-02-26,656.447998046875,640.5,638.0,643.0,636.0,645.0,635.0,646.0
gpt4,META,2026-02-24,4,638.7531127929688,2,2026-02-26,2026-02-26,656.447998046875,644.12,638.0,650.0,630.0,660.0,620.0,670.0
gpt4,META,2026-02-24,5,638.7531127929688,2,2026-02-26,2026-02-26,656.447998046875,640.0,635.0,645.0,630.0,650.0,625.0,655.0
gpt4,META,2026-02-25,1,653.1307983398438,7,2026-03-04,2026-03-04,667.1587524414062,658.23,650.0,665.0,640.0,675.0,630.0,685.0
gpt4,META,2026-02-25,2,653.1307983398438,7,2026-03-04,2026-03-04,667.1587524414062,653.13,645.0,661.26,635.0,671.26,630.0,676.26
gpt4,META,2026-02-25,3,653.1307983398438,7,2026-03-04,2026-03-04,667.1587524414062,658.79,650.0,664.0,645.0,670.0,640.0,676.0
gpt4,META,2026-02-25,4,653.1307983398438,7,2026-03-04,2026-03-04,667.1587524414062,650.0,645.0,655.0,640.0,660.0,635.0,665.0
gpt4,META,2026-02-25,5,653.1307983398438,7,2026-03-04,2026-03-04,667.1587524414062,650.0,645.0,655.0,640.0,660.0,635.0,665.0
gpt4,META,2026-02-26,1,656.447998046875,6,2026-03-04,2026-03-04,667.1587524414062,658.5,653.0,664.0,648.0,669.0,645.0,672.0
gpt4,META,2026-02-26,2,656.447998046875,6,2026-03-04,2026-03-04,667.1587524414062,662.0,656.0,668.0,652.0,672.0,648.0,674.0
gpt4,META,2026-02-26,3,656.447998046875,6,2026-03-04,2026-03-04,667.1587524414062,652.0,646.0,658.0,640.0,664.0,635.0,669.0
gpt4,META,2026-02-26,4,656.447998046875,6,2026-03-04,2026-03-04,667.1587524414062,657.3,655.5,659.1,653.7,660.9,652.3,662.3
gpt4,META,2026-02-26,5,656.447998046875,6,2026-03-04,2026-03-04,667.1587524414062,656.75,651.23,662.27,647.13,666.37,643.88,670.62
gpt4,META,2026-02-26,1,656.447998046875,7,2026-03-05,2026-03-05,660.0049438476562,662.85,655.0,670.0,650.0,675.0,645.0,680.0
gpt4,META,2026-02-26,2,656.447998046875,7,2026-03-05,2026-03-05,660.0049438476562,660.0,652.0,668.0,645.5,674.5,640.0,680.0
gpt4,META,2026-02-26,3,656.447998046875,7,2026-03-05,2026-03-05,660.0049438476562,661.7,653.12,670.28,647.45,675.95,642.8,680.6
gpt4,META,2026-02-26,4,656.447998046875,7,2026-03-05,2026-03-05,660.0049438476562,660.0,650.0,670.0,640.0,680.0,630.0,690.0
gpt4,META,2026-02-26,5,656.447998046875,7,2026-03-05,2026-03-05,660.0049438476562,662.01,655.0,669.0,650.0,675.0,645.0,680.0
gpt4,META,2026-02-27,1,647.62548828125,21,2026-03-20,2026-03-20,593.6599731445312,654.32,640.0,668.64,625.0,683.64,610.0,698.64
gpt4,META,2026-02-27,2,647.62548828125,21,2026-03-20,2026-03-20,593.6599731445312,652.0,645.0,659.0,641.5,662.5,638.0,666.0
gpt4,META,2026-02-27,3,647.62548828125,21,2026-03-20,2026-03-20,593.6599731445312,652.0,641.0,663.0,627.0,676.0,615.0,689.0
gpt4,META,2026-02-27,4,647.62548828125,21,2026-03-20,2026-03-20,593.6599731445312,647.63,615.24,680.02,582.85,712.41,551.76,743.5
gpt4,META,2026-02-27,5,647.62548828125,21,2026-03-20,2026-03-20,593.6599731445312,647.63,615.25,680.01,590.87,704.39,575.71,719.55
gpt4,META,2026-02-27,1,647.62548828125,6,2026-03-05,2026-03-05,660.0049438476562,647.63,637.63,657.63,627.63,667.63,617.63,677.63
gpt4,META,2026-02-27,2,647.62548828125,6,2026-03-05,2026-03-05,660.0049438476562,652.0,644.0,660.0,637.0,667.0,630.0,674.0
gpt4,META,2026-02-27,3,647.62548828125,6,2026-03-05,2026-03-05,660.0049438476562,652.5,645.0,660.0,635.0,670.0,630.0,675.0
gpt4,META,2026-02-27,4,647.62548828125,6,2026-03-05,2026-03-05,660.0049438476562,655.5,649.0,662.0,643.0,667.0,640.0,670.0
gpt4,META,2026-02-27,5,647.62548828125,6,2026-03-05,2026-03-05,660.0049438476562,654.29,650.0,659.0,645.5,662.5,643.0,665.0
gpt4,META,2026-03-02,1,653.0009155273438,22,2026-03-24,2026-03-24,592.9199829101562,660.5,655.0,666.0,650.0,670.0,645.0,675.0
gpt4,META,2026-03-02,2,653.0009155273438,22,2026-03-24,2026-03-24,592.9199829101562,653.0,647.0,659.0,640.0,666.0,635.0,671.0
gpt4,META,2026-03-02,3,653.0009155273438,22,2026-03-24,2026-03-24,592.9199829101562,653.0,646.2,659.8,639.6,666.4,635.35,670.65
gpt4,META,2026-03-02,4,653.0009155273438,22,2026-03-24,2026-03-24,592.9199829101562,653.0,645.0,661.0,635.0,671.0,625.0,681.0
gpt4,META,2026-03-02,5,653.0009155273438,22,2026-03-24,2026-03-24,592.9199829101562,650.0,640.0,660.0,630.0,670.0,620.0,680.0
gpt4,META,2026-03-23,1,603.0999755859375,1,2026-03-24,2026-03-24,592.9199829101562,606.25,602.1,610.4,599.0,613.5,596.8,615.7
gpt4,META,2026-03-23,2,603.0999755859375,1,2026-03-24,2026-03-24,592.9199829101562,605.5,602.1,608.9,599.5,611.5,598.0,613.5
gpt4,META,2026-03-23,3,603.0999755859375,1,2026-03-24,2026-03-24,592.9199829101562,605.5,602.0,609.0,600.0,611.0,598.0,613.0
gpt4,META,2026-03-23,4,603.0999755859375,1,2026-03-24,2026-03-24,592.9199829101562,605.32,602.15,608.49,600.1,610.4,598.75,612.65
gpt4,META,2026-03-23,5,603.0999755859375,1,2026-03-24,2026-03-24,592.9199829101562,605.5,601.0,610.0,596.0,615.0,591.0,618.0
gpt4,MMM,2026-02-18,1,164.1699981689453,1,2026-02-19,2026-02-19,165.0500030517578,164.17,163.65,164.69,163.0,165.34,162.5,165.84
gpt4,MMM,2026-02-18,2,164.1699981689453,1,2026-02-19,2026-02-19,165.0500030517578,164.17,162.53,165.81,160.93,167.41,159.83,168.51
gpt4,MMM,2026-02-18,3,164.1699981689453,1,2026-02-19,2026-02-19,165.0500030517578,164.17,163.79,164.55,163.4,164.94,163.1,165.24
gpt4,MMM,2026-02-18,4,164.1699981689453,1,2026-02-19,2026-02-19,165.0500030517578,164.17,163.87,164.47,163.5,164.84,163.28,165.06
gpt4,MMM,2026-02-18,5,164.1699981689453,1,2026-02-19,2026-02-19,165.0500030517578,164.17,163.55,164.79,162.71,165.63,162.04,166.3
gpt4,MMM,2026-02-19,1,165.0500030517578,1,2026-02-20,2026-02-20,167.05999755859375,165.05,163.75,166.35,162.4,167.7,161.7,168.4
gpt4,MMM,2026-02-19,2,165.0500030517578,1,2026-02-20,2026-02-20,167.05999755859375,165.05,164.8,165.3,164.5,165.6,164.3,165.8
gpt4,MMM,2026-02-19,3,165.0500030517578,1,2026-02-20,2026-02-20,167.05999755859375,165.05,164.47,165.63,163.93,166.17,163.59,166.51
gpt4,MMM,2026-02-19,4,165.0500030517578,1,2026-02-20,2026-02-20,167.05999755859375,165.05,163.5,166.6,162.25,167.85,161.5,168.6
gpt4,MMM,2026-02-19,5,165.0500030517578,1,2026-02-20,2026-02-20,167.05999755859375,165.05,164.5,165.6,163.8,166.3,163.2,166.9
gpt4,MMM,2026-02-19,1,165.0500030517578,20,2026-03-11,2026-03-11,155.1699981689453,167.5,164.0,171.0,160.0,175.0,157.0,178.0
gpt4,MMM,2026-02-19,2,165.0500030517578,20,2026-03-11,2026-03-11,155.1699981689453,166.0,163.0,169.0,160.0,172.0,158.0,174.0
gpt4,MMM,2026-02-19,3,165.0500030517578,20,2026-03-11,2026-03-11,155.1699981689453,166.23,164.7,167.76,163.4,169.06,162.5,169.96
gpt4,MMM,2026-02-19,4,165.0500030517578,20,2026-03-11,2026-03-11,155.1699981689453,165.05,162.55,167.55,160.3,169.8,158.7,171.4
