model,domain,item,pred_date,horizon,horizon_days,target_date,adjusted_target_date,unit,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,adjustment_note,status,fetched_at
claude,stocks,AMGN,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,338.2200012207031,344.0,305.0,383.0,374.1499938964844,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:35:45.221618Z
claude,stocks,AMGN,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,355.7550048828125,357.0,341.0,373.0,374.1499938964844,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:35:45.993100Z
claude,stocks,AMGN,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,371.9700012207031,373.5,362.0,385.0,374.1499938964844,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:35:46.136429Z
claude,stocks,AMZN,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,250.02000427246094,258.0,225.0,292.0,242.6699981689453,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:35:48.357959Z
claude,stocks,AMZN,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,230.6300048828125,233.0,220.0,246.0,242.6699981689453,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:35:49.114155Z
claude,stocks,AMZN,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,244.52000427246094,245.8,238.5,253.1,242.6699981689453,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:35:49.250086Z
claude,stocks,AON,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,315.6000061035156,320.0,293.0,348.0,357.4599914550781,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:35:51.461493Z
claude,stocks,AON,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,327.55999755859375,330.0,315.0,345.0,357.4599914550781,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:35:52.334856Z
claude,stocks,AON,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,356.30999755859375,357.5,349.0,366.0,357.4599914550781,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:35:52.528928Z
claude,stocks,APD,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,282.2699890136719,286.0,258.0,315.0,314.19000244140625,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:35:54.831325Z
claude,stocks,APD,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,278.42999267578125,280.0,266.0,294.0,314.19000244140625,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:35:55.689491Z
claude,stocks,APD,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,311.2300109863281,312.5,304.0,321.0,314.19000244140625,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:35:55.883343Z
claude,stocks,APH,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,147.6199951171875,152.0,135.0,169.0,164.58999633789062,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:35:58.171197Z
claude,stocks,APH,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,163.6199951171875,165.0,157.0,173.0,164.58999633789062,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:35:58.959256Z
claude,stocks,APH,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,163.60000610351562,164.2,160.5,167.9,164.58999633789062,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:35:59.154221Z
claude,stocks,AVGO,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,479.2300109863281,490.0,415.0,565.0,360.45001220703125,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:01.373773Z
claude,stocks,AVGO,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,369.885009765625,373.0,345.0,401.0,360.45001220703125,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:02.134385Z
claude,stocks,AVGO,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,359.94000244140625,361.5,347.0,376.0,360.45001220703125,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:02.294458Z
claude,stocks,AWK,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,123.80999755859375,125.5,114.0,137.0,136.86000061035156,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:04.509374Z
claude,stocks,AWK,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,132.67999267578125,133.5,128.0,139.0,136.86000061035156,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:05.273482Z
claude,stocks,AWK,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,136.86000061035156,137.2,134.5,139.9,136.86000061035156,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:05.437320Z
claude,stocks,AXP,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,300.57000732421875,306.0,272.0,340.0,351.9599914550781,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:07.661049Z
claude,stocks,AXP,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,339.5799865722656,341.0,326.0,356.0,351.9599914550781,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:08.512257Z
claude,stocks,AXP,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,351.114990234375,352.5,344.0,361.0,351.9599914550781,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:08.708549Z
claude,stocks,AZO,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,3061.64990234375,3110.0,2750.0,3480.0,3159.280029296875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:10.985324Z
claude,stocks,AZO,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,3126.31005859375,3145.0,3020.0,3270.0,3159.280029296875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:11.736343Z
claude,stocks,AZO,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,3159.31005859375,3165.0,3080.0,3250.0,3159.280029296875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:11.869942Z
claude,stocks,A,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,137.39999389648438,140.0,120.0,160.0,130.69000244140625,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:14.038085Z
claude,stocks,A,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,136.00999450683594,137.0,129.0,145.0,130.69000244140625,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:14.797039Z
claude,stocks,A,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,130.69000244140625,131.5,127.5,135.5,130.69000244140625,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:14.955959Z
claude,stocks,BAC,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,52.400001525878906,53.5,47.5,59.5,58.72999954223633,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:17.123792Z
claude,stocks,BAC,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,57.810001373291016,58.2,55.0,61.4,58.72999954223633,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:17.961629Z
claude,stocks,BAC,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,58.494998931884766,58.65,57.1,60.2,58.72999954223633,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:18.136495Z
claude,stocks,BIIB,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,195.9600067138672,198.0,172.0,224.0,216.1199951171875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:20.362020Z
claude,stocks,BIIB,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,216.02999877929688,217.0,204.0,230.0,216.1199951171875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:21.085040Z
claude,stocks,BIIB,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,216.1199951171875,216.5,209.0,224.0,216.1199951171875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:21.214655Z
claude,stocks,BKNG,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,164.77999877929688,170.0,145.0,196.0,184.55999755859375,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:23.576359Z
claude,stocks,BKNG,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,182.32000732421875,183.5,172.5,194.5,184.55999755859375,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:24.319778Z
claude,stocks,BKNG,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,183.25999450683594,184.5,178.5,190.5,184.55999755859375,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:24.461718Z
claude,stocks,BK,2026-05-28,1m,30,2026-06-27,2026-06-27,USD,137.16,139.5,125.0,154.0,,yfinance returned no data for BK from 2026-06-29,failed,2026-07-03T19:36:26.424904Z
claude,stocks,BK,2026-05-29,1m,30,2026-06-28,2026-06-28,USD,137.16,139.5,124.0,155.0,,yfinance returned no data for BK from 2026-06-29,failed,2026-07-03T19:36:26.676413Z
claude,stocks,BK,2026-06-01,1m,30,2026-07-01,2026-07-01,USD,137.16,139.5,125.0,154.0,,yfinance returned no data for BK from 2026-07-01,failed,2026-07-03T19:36:26.837534Z
claude,stocks,BK,2026-06-02,1m,30,2026-07-02,2026-07-02,USD,137.16,139.5,126.0,153.0,,yfinance returned no data for BK from 2026-07-02,failed,2026-07-03T19:36:26.998213Z
claude,stocks,BK,2026-06-03,1m,30,2026-07-03,2026-07-03,USD,137.16,139.5,126.0,153.0,,yfinance returned no data for BK from 2026-07-03,failed,2026-07-03T19:36:28.158454Z
claude,stocks,BK,2026-06-22,1w,7,2026-06-29,2026-06-29,USD,143.6300048828125,145.0,137.0,153.0,,yfinance returned no data for BK from 2026-06-29,failed,2026-07-03T19:36:28.747907Z
claude,stocks,BK,2026-06-23,1w,7,2026-06-30,2026-06-30,USD,137.16,138.2,131.5,144.9,,yfinance returned no data for BK from 2026-06-30,failed,2026-07-03T19:36:28.889970Z
claude,stocks,BK,2026-06-24,1w,7,2026-07-01,2026-07-01,USD,137.16,138.0,131.5,144.5,,yfinance returned no data for BK from 2026-07-01,failed,2026-07-03T19:36:29.031239Z
claude,stocks,BK,2026-06-25,1w,7,2026-07-02,2026-07-02,USD,137.16,138.0,131.5,144.5,,yfinance returned no data for BK from 2026-07-02,failed,2026-07-03T19:36:29.193679Z
claude,stocks,BK,2026-06-26,1d,1,2026-06-27,2026-06-27,USD,137.16,137.5,134.2,140.8,,yfinance returned no data for BK from 2026-06-29,failed,2026-07-03T19:36:29.327144Z
claude,stocks,BK,2026-06-26,1w,7,2026-07-03,2026-07-03,USD,137.16,138.0,131.5,144.5,,yfinance returned no data for BK from 2026-07-03,failed,2026-07-03T19:36:29.510615Z
claude,stocks,BK,2026-06-29,1d,1,2026-06-30,2026-06-30,USD,137.16,137.5,134.2,140.8,,yfinance returned no data for BK from 2026-06-30,failed,2026-07-03T19:36:29.633345Z
claude,stocks,BK,2026-06-30,1d,1,2026-07-01,2026-07-01,USD,137.16,137.5,134.2,140.8,,yfinance returned no data for BK from 2026-07-01,failed,2026-07-03T19:36:29.766058Z
claude,stocks,BK,2026-07-01,1d,1,2026-07-02,2026-07-02,USD,137.16,137.5,134.2,140.8,,yfinance returned no data for BK from 2026-07-02,failed,2026-07-03T19:36:29.889456Z
claude,stocks,BK,2026-07-02,1d,1,2026-07-03,2026-07-03,USD,137.16,137.5,134.2,140.8,,yfinance returned no data for BK from 2026-07-03,failed,2026-07-03T19:36:30.003632Z
claude,stocks,BLK,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,990.8699951171875,1010.0,910.0,1110.0,995.72998046875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:32.266255Z
claude,stocks,BLK,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,972.5675048828125,978.0,935.0,1020.0,995.72998046875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:33.076191Z
claude,stocks,BLK,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,991.9199829101562,994.5,968.0,1021.0,995.72998046875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:33.237429Z
claude,stocks,BMY,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,54.720001220703125,55.5,48.0,63.0,58.130001068115234,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:35.460351Z
claude,stocks,BMY,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,56.974998474121094,57.3,54.0,60.6,58.130001068115234,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:36.367307Z
claude,stocks,BMY,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,57.65999984741211,57.8,56.2,59.4,58.130001068115234,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:36.572445Z
claude,stocks,BRK-B,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,475.7099914550781,482.0,448.0,516.0,507.7799987792969,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:38.814108Z
claude,stocks,BRK-B,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,496.5799865722656,499.0,481.0,517.0,507.7799987792969,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:39.529970Z
claude,stocks,BRK-B,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,504.7799987792969,505.5,496.0,515.0,507.7799987792969,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:39.652653Z
claude,stocks,BSX,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,47.689998626708984,48.8,43.5,54.1,45.13999938964844,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:41.798257Z
claude,stocks,BSX,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,44.349998474121094,44.8,42.5,47.1,45.13999938964844,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:42.532045Z
claude,stocks,BSX,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,44.915000915527344,45.1,43.8,46.4,45.13999938964844,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:42.662232Z
claude,stocks,CARR,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,67.58000183105469,69.0,61.5,76.5,70.06999969482422,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:44.855479Z
claude,stocks,CARR,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,73.36000061035156,73.8,70.0,77.6,70.06999969482422,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:45.595974Z
claude,stocks,CARR,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,69.56999969482422,69.75,67.8,71.7,70.06999969482422,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:45.736149Z
claude,stocks,CAT,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,926.1799926757812,945.0,840.0,1050.0,963.530029296875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:47.938661Z
claude,stocks,CAT,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,1008.8300170898438,1015.0,955.0,1075.0,963.530029296875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:48.821561Z
claude,stocks,CAT,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,957.1699829101562,961.0,930.0,992.0,963.530029296875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:49.026041Z
claude,stocks,CB,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,312.75,316.0,290.0,342.0,361.1700134277344,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:51.339027Z
claude,stocks,CB,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,338.80999755859375,340.0,328.0,352.0,361.1700134277344,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:52.156142Z
claude,stocks,CB,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,358.8799133300781,359.5,352.0,367.0,361.1700134277344,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:52.355966Z
claude,stocks,CDNS,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,408.0,418.0,365.0,472.0,373.1400146484375,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:54.588076Z
claude,stocks,CDNS,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,373.9849853515625,378.0,352.0,404.0,373.1400146484375,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:55.307378Z
claude,stocks,CDNS,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,375.9849853515625,377.5,366.0,389.0,373.1400146484375,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:55.447863Z
claude,stocks,CDW,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,137.3000030517578,142.0,120.0,164.0,133.3699951171875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:57.641712Z
claude,stocks,CDW,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,133.3000030517578,134.5,126.0,143.0,133.3699951171875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:58.397158Z
claude,stocks,CDW,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,133.3699951171875,133.9,129.5,138.3,133.3699951171875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:36:58.538477Z
claude,stocks,CI,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,270.7300109863281,274.0,245.0,305.0,287.7699890136719,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:00.673011Z
claude,stocks,CI,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,282.1000061035156,285.0,268.0,302.0,287.7699890136719,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:01.483256Z
claude,stocks,CI,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,284.2300109863281,285.5,278.0,293.0,287.7699890136719,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:01.662369Z
claude,stocks,CL,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,84.87000274658203,86.0,79.0,93.0,95.12999725341797,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:03.825831Z
claude,stocks,CL,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,91.29499816894531,91.8,88.0,95.6,95.12999725341797,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:04.655581Z
claude,stocks,CL,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,95.29499816894531,95.4,93.5,97.3,95.12999725341797,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:04.832121Z
claude,stocks,CME,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,252.63999938964844,258.0,234.0,282.0,236.60000610351562,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:07.088310Z
claude,stocks,CME,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,223.55499267578125,225.0,215.0,235.0,236.60000610351562,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:07.935580Z
claude,stocks,CME,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,236.57000732421875,237.2,231.5,242.9,236.60000610351562,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:08.135443Z
claude,stocks,CMG,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,28.739999771118164,29.5,25.0,34.0,35.38999938964844,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:10.358242Z
claude,stocks,CMG,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,33.064998626708984,33.5,30.5,36.5,35.38999938964844,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:11.084018Z
claude,stocks,CMG,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,35.39500045776367,35.6,34.2,37.0,35.38999938964844,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:11.224001Z
claude,stocks,COP,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,119.05000305175781,121.5,106.0,137.0,104.7300033569336,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:13.423118Z
claude,stocks,COP,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,105.3499984741211,105.8,100.5,111.1,104.7300033569336,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:14.279306Z
claude,stocks,COP,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,104.54000091552734,104.8,102.5,107.1,104.7300033569336,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:14.482965Z
claude,stocks,COST,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,961.8300170898438,975.0,890.0,1060.0,951.6699829101562,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:16.720136Z
claude,stocks,COST,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,954.7050170898438,960.0,920.0,1000.0,951.6699829101562,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:17.494347Z
claude,stocks,COST,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,949.4249877929688,952.0,930.0,974.0,951.6699829101562,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:17.650321Z
claude,stocks,CPRT,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,30.350000381469727,31.2,27.5,34.9,30.010000228881836,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:19.881581Z
claude,stocks,CPRT,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,30.549999237060547,30.8,28.9,32.7,30.010000228881836,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:20.602160Z
claude,stocks,CPRT,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,30.010000228881836,30.15,28.8,31.5,30.010000228881836,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:20.735232Z
claude,stocks,CRM,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,190.61000061035156,196.0,168.0,224.0,166.11000061035156,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:22.893457Z
claude,stocks,CRM,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,156.8800048828125,158.5,148.0,169.0,166.11000061035156,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:23.618671Z
claude,stocks,CRM,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,166.5,167.2,162.5,171.9,166.11000061035156,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:23.758200Z
claude,stocks,CSCO,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,126.5,129.0,113.0,145.0,112.69000244140625,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:25.887499Z
claude,stocks,CSCO,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,115.45500183105469,116.2,109.8,122.6,112.69000244140625,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:26.639872Z
claude,stocks,CSCO,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,112.41500091552734,112.85,109.5,116.2,112.69000244140625,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:26.790671Z
claude,stocks,CTAS,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,174.72000122070312,179.0,158.0,200.0,181.3699951171875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:30.061438Z
claude,stocks,CTAS,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,171.89999389648438,173.0,165.0,181.0,181.3699951171875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:30.895777Z
claude,stocks,CTAS,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,181.3699951171875,182.0,177.5,186.5,181.3699951171875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:31.118229Z
claude,stocks,CTSH,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,53.5099983215332,54.8,47.5,62.0,41.9900016784668,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:33.354398Z
claude,stocks,CTSH,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,40.029998779296875,40.3,37.5,43.1,41.9900016784668,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:34.112541Z
claude,stocks,CTSH,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,41.9900016784668,42.15,40.8,43.5,41.9900016784668,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:34.256192Z
claude,stocks,CVX,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,189.7100067138672,192.5,174.0,211.0,169.1999969482422,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:36.504888Z
claude,stocks,CVX,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,170.69000244140625,172.0,164.0,180.0,169.1999969482422,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:37.398187Z
claude,stocks,CVX,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,168.3300018310547,168.5,164.8,172.2,169.1999969482422,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:37.648549Z
claude,stocks,C,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,129.92999267578125,132.0,118.0,146.0,139.97000122070312,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:39.857953Z
claude,stocks,C,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,141.15499877929688,142.0,135.5,148.5,139.97000122070312,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:40.718114Z
claude,stocks,C,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,138.8699951171875,139.2,136.5,141.9,139.97000122070312,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:40.892850Z
claude,stocks,DAL,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,78.77999877929688,80.5,68.0,93.0,92.75,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:43.099290Z
claude,stocks,DAL,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,92.56999969482422,93.5,86.0,101.0,92.75,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:43.904096Z
claude,stocks,DAL,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,92.75,93.1,90.5,95.7,92.75,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:44.067461Z
claude,stocks,DD,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,47.970001220703125,49.0,42.0,56.0,139.91000366210938,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:46.224194Z
claude,stocks,DD,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,137.22000122070312,138.0,132.0,144.0,139.91000366210938,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:47.093144Z
