model,domain,item_id,pred_date,horizon,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,status,target_date,actual_date,run,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
gpt4o,stocks,MRK,2026-02-23,3d,122.90963745117188,123.45,121.3,125.6,118.4228744506836,resolved,2026-02-26,2026-02-26,5,0.0,0.0018020559318159,5.027125549316409,0.040900987534956544,1.0428278454262367,0.008484508351434357
gpt4o,stocks,MRK,2026-02-24,20d,123.01882934570312,124.56,120.12,128.99,115.43000030517578,resolved,2026-03-16,2026-03-16,1,0.0,0.0062561064877881,9.129999694824221,0.0742162784622785,2.1511355788211004,0.01748623028086258
gpt4o,stocks,MRK,2026-02-24,20d,123.01882934570312,124.5,121.7,127.3,115.43000030517578,resolved,2026-03-16,2026-03-16,2,0.0,0.0061741496430366,9.069999694824219,0.07372854824797616,1.3581013800899822,0.011039784619259333
gpt4o,stocks,MRK,2026-02-24,20d,123.01882934570312,124.55,119.75,129.35,115.43000030517578,resolved,2026-03-16,2026-03-16,3,0.0,0.0062424094876337,9.119999694824216,0.07413499009322808,2.3281737944399707,0.01892534506158744
gpt4o,stocks,MRK,2026-02-24,20d,123.01882934570312,124.53,121.52,127.54,115.43000030517578,resolved,2026-03-16,2026-03-16,4,0.0,0.00621506051856,9.09999969482422,0.07397241335512733,1.4599589835967348,0.011867768465703817
gpt4o,stocks,MRK,2026-02-24,20d,123.01882934570312,124.56,121.23,127.89,115.43000030517578,resolved,2026-03-16,2026-03-16,5,0.0,0.0062561064877881,9.129999694824221,0.0742162784622785,1.6151705698927297,0.013129458136476287
gpt4o,stocks,MRK,2026-02-24,2d,123.01882934570312,123.5,122.0,125.0,118.4228744506836,resolved,2026-02-26,2026-02-26,1,0.0,0.0018380808445759,5.077125549316406,0.041271125536797695,0.7275543107624912,0.005914170331746078
gpt4o,stocks,MRK,2026-02-24,2d,123.01882934570312,123.5,121.5,125.5,118.4228744506836,resolved,2026-02-26,2026-02-26,2,0.0,0.0018380808445759,5.077125549316406,0.041271125536797695,0.9700724143499883,0.007885560442328104
gpt4o,stocks,MRK,2026-02-24,2d,123.01882934570312,123.52,121.28,125.76,118.4228744506836,resolved,2026-02-26,2026-02-26,3,0.0,0.001852590638707,5.097125549316402,0.04143370227489844,1.086481104071988,0.008831827695407485
gpt4o,stocks,MRK,2026-02-24,2d,123.01882934570312,123.02,121.3,124.75,118.4228744506836,resolved,2026-02-26,2026-02-26,4,0.0,0.0015069593329402,4.597125549316402,0.037369283822379126,0.8366874573768657,0.006801295881507996
gpt4o,stocks,MRK,2026-02-24,2d,123.01882934570312,123.5,120.5,126.5,118.4228744506836,resolved,2026-02-26,2026-02-26,5,0.0,0.0018380808445759,5.077125549316406,0.041271125536797695,1.4551086215249824,0.011828340663492157
gpt4o,stocks,MRK,2026-02-25,7d,121.55963897705078,122.12,118.53,125.67,119.39566802978516,resolved,2026-03-04,2026-03-04,1,1.0,0.0005206464532066,2.7243319702148483,0.02241148454487574,1.7315792596147295,0.014244689061158153
gpt4o,stocks,MRK,2026-02-25,7d,121.55963897705078,122.83,118.3,127.36,119.39566802978516,resolved,2026-03-04,2026-03-04,2,1.0,0.0008273845479715,3.434331970214842,0.02825223897599111,2.197214018502724,0.01807519368264606
gpt4o,stocks,MRK,2026-02-25,7d,121.55963897705078,122.74,118.96,126.52,119.39566802978516,resolved,2026-03-04,2026-03-04,3,1.0,0.0007845879276667,3.3443319702148386,0.027511861653737014,1.8334368631214786,0.015082611947108636
gpt4o,stocks,MRK,2026-02-25,7d,121.55963897705078,122.78,118.25,127.31,119.39566802978516,resolved,2026-03-04,2026-03-04,4,1.0,0.0008034683493577,3.384331970214845,0.02784091824140554,2.197214018502724,0.01807519368264606
gpt4o,stocks,MRK,2026-02-25,7d,121.55963897705078,122.78,116.89,128.67,119.39566802978516,resolved,2026-03-04,2026-03-04,5,1.0,0.0008034683493577,3.384331970214845,0.02784091824140554,2.8568632602607122,0.023501741896420562
gpt4o,stocks,MRK,2026-02-26,6d,118.4228744506836,118.7,115.8,121.5,119.39566802978516,resolved,2026-03-04,2026-03-04,1,1.0,3.3948997247515734e-05,0.6956680297851534,0.005874439655447307,1.382353190448734,0.011673025138605344
gpt4o,stocks,MRK,2026-02-26,6d,118.4228744506836,119.2,116.0,122.4,119.39566802978516,resolved,2026-03-04,2026-03-04,2,1.0,2.68573157176124e-06,0.1956680297851534,0.0016522823879489435,1.5521158629599827,0.01310655454159197
gpt4o,stocks,MRK,2026-02-26,6d,118.4228744506836,118.8,117.3,120.3,119.39566802978516,resolved,2026-03-04,2026-03-04,3,1.0,2.4890375221949205e-05,0.5956680297851591,0.005030008201947682,0.7275543107624912,0.00614369744137123
gpt4o,stocks,MRK,2026-02-26,6d,118.4228744506836,119.21,116.08,122.34,119.39566802978516,resolved,2026-03-04,2026-03-04,4,1.0,2.41822729177444e-06,0.1856680297851625,0.001567839242599053,1.518163328457733,0.012819848660994644
gpt4o,stocks,MRK,2026-02-26,6d,118.4228744506836,118.82,116.02,121.62,119.39566802978516,resolved,2026-03-04,2026-03-04,5,1.0,2.3247008950261078e-05,0.5756680297851631,0.004861121911247782,1.3581013800899857,0.01146823522389298
gpt4o,stocks,MRK,2026-02-26,7d,118.4228744506836,119.0,115.0,123.0,115.21662139892578,resolved,2026-03-05,2026-03-05,1,1.0,0.0010782744994483,3.7833786010742188,0.03194803891244661,1.9401448286999765,0.016383193176989948
gpt4o,stocks,MRK,2026-02-26,7d,118.4228744506836,118.92,115.72,122.12,115.21662139892578,resolved,2026-03-05,2026-03-05,2,0.0,0.0010331561229147,3.7033786010742205,0.031272493749646885,1.5521158629599827,0.01310655454159197
gpt4o,stocks,MRK,2026-02-26,7d,118.4228744506836,119.64,115.73,123.55,115.21662139892578,resolved,2026-03-05,2026-03-05,3,0.0,0.0014739337164557,4.423378601074219,0.03735240021484452,1.8964915700542255,0.01601457133050766
gpt4o,stocks,MRK,2026-02-26,7d,118.4228744506836,118.88,117.15,120.61,115.21662139892578,resolved,2026-03-05,2026-03-05,4,0.0,0.001010958520114,3.663378601074214,0.030934721168246963,0.8391126384127384,0.00708573104904814
gpt4o,stocks,MRK,2026-02-26,7d,118.4228744506836,118.87,115.42,121.42,115.21662139892578,resolved,2026-03-05,2026-03-05,5,0.0,0.0010054467845665,3.6533786010742233,0.03085027802289707,1.4551086215249824,0.01228739488274246
gpt4o,stocks,MRK,2026-02-27,21d,122.90963745117188,123.45,117.75,129.15,114.18000030517578,resolved,2026-03-20,2026-03-20,1,0.0,0.0065914256856228,9.269999694824222,0.07542125977311502,2.764706380897468,0.02249381283868646
gpt4o,stocks,MRK,2026-02-27,21d,122.90963745117188,124.5,118.5,130.5,114.18000030517578,resolved,2026-03-20,2026-03-20,2,0.0,0.0081691954960579,10.319999694824219,0.0839641211937024,2.910217243049965,0.023677697724933104
gpt4o,stocks,MRK,2026-02-27,21d,122.90963745117188,124.56,121.2,128.5,114.18000030517578,resolved,2026-03-20,2026-03-20,3,0.0,0.008264462279783,10.379999694824221,0.08445228470345027,1.7703821561887279,0.014403932782667632
gpt4o,stocks,MRK,2026-02-27,21d,122.90963745117188,123.45,116.5,130.4,114.18000030517578,resolved,2026-03-20,2026-03-20,4,0.0,0.0065914256856228,9.269999694824222,0.07542125977311502,3.371001639866211,0.02742666653138086
gpt4o,stocks,MRK,2026-02-27,21d,122.90963745117188,124.0,119.91,128.09,114.18000030517578,resolved,2026-03-20,2026-03-20,5,0.0,0.0073967828460373,9.819999694824219,0.07989609194580365,1.9837980873457277,0.01614029728249608
gpt4o,stocks,MRK,2026-02-27,6d,122.90963745117188,123.75,121.0,126.5,115.21662139892578,resolved,2026-03-05,2026-03-05,1,0.0,0.0054854436383052,8.533378601074219,0.06942806746512666,1.333849569731234,0.010852278123927674
gpt4o,stocks,MRK,2026-02-27,6d,122.90963745117188,123.5,121.5,125.5,115.21662139892578,resolved,2026-03-05,2026-03-05,2,0.0,0.0051687407742377,8.283378601074219,0.06739405284117728,0.9700724143499883,0.007892565908311035
gpt4o,stocks,MRK,2026-02-27,6d,122.90963745117188,123.47,119.72,127.22,115.21662139892578,resolved,2026-03-05,2026-03-05,3,0.0,0.0051313692051151,8.253378601074218,0.06714997108630334,1.8188857769062283,0.014798561078083193
gpt4o,stocks,MRK,2026-02-27,6d,122.90963745117188,123.45,118.7,128.5,115.21662139892578,resolved,2026-03-05,2026-03-05,4,0.0,0.0051065301560055,8.233378601074222,0.06698724991638742,2.3766774151574706,0.01933678647536203
gpt4o,stocks,MRK,2026-02-27,6d,122.90963745117188,123.45,120.9,126.0,115.21662139892578,resolved,2026-03-05,2026-03-05,5,0.0,0.0051065301560055,8.233378601074222,0.06698724991638742,1.2368423282962338,0.010063021533096558
gpt4o,stocks,MRK,2026-03-02,22d,120.51736450195312,121.3,117.8,124.8,116.37000274658205,resolved,2026-03-24,2026-03-24,1,0.0,0.0017947801824572,4.929997253417952,0.040906945433062926,1.6976267251124795,0.014086158721841012
gpt4o,stocks,MRK,2026-03-02,22d,120.51736450195312,121.54,117.25,125.83,116.37000274658205,resolved,2026-03-24,2026-03-24,2,0.0,0.0019737790527933,5.169997253417961,0.042898359707610224,2.0808053287807247,0.017265605976199413
gpt4o,stocks,MRK,2026-03-02,22d,120.51736450195312,121.0,116.0,126.0,116.37000274658205,resolved,2026-03-24,2026-03-24,3,1.0,0.0015829943968332,4.6299972534179545,0.03841767758987893,2.425181035874971,0.020123083888344304
gpt4o,stocks,MRK,2026-03-02,22d,120.51736450195312,120.9,119.2,122.6,116.37000274658205,resolved,2026-03-24,2026-03-24,4,0.0,0.0015153529133032,4.52999725341796,0.03758792164215096,0.824561552197488,0.006841848522037046
gpt4o,stocks,MRK,2026-03-02,22d,120.51736450195312,121.8,117.0,126.6,116.37000274658205,resolved,2026-03-24,2026-03-24,5,0.0,0.0021772942752777,5.429997253417952,0.04505572517170297,2.3281737944399707,0.019318160532810522
gpt4o,stocks,MRVL,2026-02-18,1d,79.08999633789062,79.2,78.2,80.2,79.61000061035156,resolved,2026-02-19,2026-02-19,1,1.0,2.652367831033904e-05,0.41000061035155966,0.005183975589023205,0.4850362071749941,0.006132712474821823
gpt4o,stocks,MRVL,2026-02-18,1d,79.08999633789062,79.4,77.49,81.31,79.61000061035156,resolved,2026-02-19,2026-02-19,2,1.0,6.95834342776098e-06,0.21000061035155682,0.0026552107734887985,0.9264191557042406,0.011713480826909704
gpt4o,stocks,MRVL,2026-02-18,1d,79.08999633789062,79.09,77.25,80.93,79.61000061035156,resolved,2026-02-19,2026-02-19,3,1.0,4.266506899501403e-05,0.5200006103515591,0.006574796237567101,0.8924666212019909,0.011284190953672175
gpt4o,stocks,MRVL,2026-02-18,1d,79.08999633789062,79.09,78.15,80.03,79.61000061035156,resolved,2026-02-19,2026-02-19,4,1.0,4.266506899501403e-05,0.5200006103515591,0.006574796237567101,0.45593403474449345,0.005764749726332501
gpt4o,stocks,MRVL,2026-02-18,1d,79.08999633789062,79.25,78.4,80.1,79.61000061035156,resolved,2026-02-19,2026-02-19,5,1.0,2.044895972915445e-05,0.3600006103515625,0.004551784385139648,0.4122807760987423,0.005212805603598515
gpt4o,stocks,MRVL,2026-02-19,1d,79.61000061035156,79.8,78.6,81.0,79.4800033569336,resolved,2026-02-20,2026-02-20,1,1.0,1.6209704252144218e-05,0.3199966430664034,0.004019553330147755,0.5820434486099945,0.007311185079105656
gpt4o,stocks,MRVL,2026-02-19,1d,79.61000061035156,79.89,78.6,81.18,79.4800033569336,resolved,2026-02-20,2026-02-20,2,1.0,2.660999838250082e-05,0.4099966430664068,0.005150064563786671,0.6256967072557456,0.0078595239600386
gpt4o,stocks,MRVL,2026-02-19,1d,79.61000061035156,79.61,76.81,82.41,79.4800033569336,resolved,2026-02-20,2026-02-20,3,1.0,2.6751523587618333e-06,0.12999664306640568,0.0016329185035768286,1.3581013800899822,0.01705943185124647
gpt4o,stocks,MRVL,2026-02-19,1d,79.61000061035156,79.91,79.06,80.76,79.4800033569336,resolved,2026-02-20,2026-02-20,4,1.0,2.9269437527508256e-05,0.42999664306640284,0.005401289282373037,0.41228077609874575,0.005178756097699835
gpt4o,stocks,MRVL,2026-02-19,1d,79.61000061035156,79.95,78.4,81.5,79.4800033569336,resolved,2026-02-20,2026-02-20,5,1.0,3.496823873199288e-05,0.4699966430664091,0.005903738719545948,0.7518061211212396,0.00944361406051143
gpt4o,stocks,MRVL,2026-02-19,20d,79.61000061035156,80.22,76.63,83.81,90.44000244140624,resolved,2026-03-11,2026-03-11,1,0.0,0.0127697051115412,10.220002441406237,0.12837586186473846,1.7412799837582307,0.021872628694991052
gpt4o,stocks,MRVL,2026-02-19,20d,79.61000061035156,80.63,74.85,86.41,90.44000244140624,resolved,2026-03-11,2026-03-11,2,0.0,0.0117656818354667,9.81000244140624,0.12322575513371697,2.803509277471467,0.03521554146435883
gpt4o,stocks,MRVL,2026-02-19,20d,79.61000061035156,80.5,75.0,86.0,90.44000244140624,resolved,2026-03-11,2026-03-11,3,0.0,0.0120795804716868,9.940002441406236,0.12485871580452862,2.667699139462468,0.03350959827923417
gpt4o,stocks,MRVL,2026-02-19,20d,79.61000061035156,81.0,74.0,88.0,90.44000244140624,resolved,2026-03-11,2026-03-11,4,0.0,0.010894895837089,9.440002441406236,0.11857809783986821,3.395253450224959,0.04264857962811621
gpt4o,stocks,MRVL,2026-02-19,20d,79.61000061035156,80.42,74.89,85.95,90.44000244140624,resolved,2026-03-11,2026-03-11,5,0.0,0.0122748028050899,10.020002441406234,0.12586361467887427,2.682250225677718,0.033692377906211816
gpt4o,stocks,MRVL,2026-02-20,20d,79.4800033569336,80.32,76.5,84.14,87.66999816894531,resolved,2026-03-12,2026-03-12,1,0.0,0.0070286588878296,7.349998168945319,0.09247606767122925,1.8528383114084777,0.02331200595309036
gpt4o,stocks,MRVL,2026-02-20,20d,79.4800033569336,81.0,76.0,86.0,87.66999816894531,resolved,2026-03-12,2026-03-12,2,0.0,0.0057882787081508,6.6699981689453125,0.08392045655800091,2.425181035874971,0.03051309679723869
gpt4o,stocks,MRVL,2026-02-20,20d,79.4800033569336,80.27,76.32,84.22,87.66999816894531,resolved,2026-03-12,2026-03-12,3,0.0,0.0071246121892413,7.3999981689453165,0.09310515672367248,1.9158930183412284,0.024105346469818583
gpt4o,stocks,MRVL,2026-02-20,20d,79.4800033569336,81.2,75.0,87.4,87.66999816894531,resolved,2026-03-12,2026-03-12,4,0.0,0.0054463597000979,6.46999816894531,0.08140410034822786,3.007224484484965,0.03783624002857599
gpt4o,stocks,MRVL,2026-02-20,20d,79.4800033569336,80.5,75.6,85.4,87.66999816894531,resolved,2026-03-12,2026-03-12,5,0.0,0.0066886133995809,7.1699981689453125,0.09021134708243346,2.376677415157474,0.029902834861293952
gpt4o,stocks,MRVL,2026-02-23,18d,77.79000091552734,78.5,75.0,82.0,87.86000061035156,resolved,2026-03-13,2026-03-13,1,0.0,0.0113493071656376,9.360000610351562,0.12032395552373944,1.6976267251124795,0.02182319970603861
gpt4o,stocks,MRVL,2026-02-23,18d,77.79000091552734,78.5,74.7,82.3,87.86000061035156,resolved,2026-03-13,2026-03-13,2,0.0,0.0113493071656376,9.360000610351562,0.12032395552373944,1.8431375872649765,0.023693759680841902
gpt4o,stocks,MRVL,2026-02-23,18d,77.79000091552734,77.79,74.37,81.21,87.86000061035156,resolved,2026-03-13,2026-03-13,3,0.0,0.0131364068277699,10.070000610351556,0.12945109258048001,1.6588238285384775,0.021324383712757695
gpt4o,stocks,MRVL,2026-02-23,18d,77.79000091552734,78.5,74.5,82.5,87.86000061035156,resolved,2026-03-13,2026-03-13,4,0.0,0.0113493071656376,9.360000610351562,0.12032395552373944,1.9401448286999765,0.024940799664044125
gpt4o,stocks,MRVL,2026-02-23,18d,77.79000091552734,78.5,74.0,83.0,87.86000061035156,resolved,2026-03-13,2026-03-13,5,0.0,0.0113493071656376,9.360000610351562,0.12032395552373944,2.1826629322874735,0.02805839962204964
gpt4o,stocks,MRVL,2026-02-23,3d,77.79000091552734,78.32,76.44,80.2,79.29000091552734,resolved,2026-02-26,2026-02-26,1,1.0,0.0001496605864236,0.9700009155273506,0.012469480705890218,0.9118680694889902,0.011722175842100755
gpt4o,stocks,MRVL,2026-02-23,3d,77.79000091552734,78.5,75.8,81.2,79.29000091552734,resolved,2026-02-26,2026-02-26,2,1.0,9.92700735043155e-05,0.7900009155273438,0.010155558635167143,1.3095977593724857,0.016835039773229803
gpt4o,stocks,MRVL,2026-02-23,3d,77.79000091552734,78.21,74.01,82.41,79.29000091552734,resolved,2026-02-26,2026-02-26,3,1.0,0.0001855288281881,1.08000091552735,0.013883544193554257,2.0371520701349737,0.02618783964724631
gpt4o,stocks,MRVL,2026-02-23,3d,77.79000091552734,78.23,76.0,81.0,79.29000091552734,resolved,2026-02-26,2026-02-26,4,1.0,0.0001787210202508,1.0600009155273398,0.013626441741251572,1.2125905179374854,0.015587999790027578
gpt4o,stocks,MRVL,2026-02-23,3d,77.79000091552734,78.45,74.95,82.0,79.29000091552734,resolved,2026-02-26,2026-02-26,5,1.0,0.0001122335430235,0.8400009155273409,0.010798314765923493,1.7097526302918538,0.021979079703938878
gpt4o,stocks,MRVL,2026-02-24,20d,78.38999938964844,79.85,72.0,87.9,91.58000183105467,resolved,2026-03-16,2026-03-16,1,0.0,0.0164057037182988,11.730001831054679,0.14963645774187428,3.856037847041205,0.049190430884866194
gpt4o,stocks,MRVL,2026-02-24,20d,78.38999938964844,80.71,74.0,87.0,91.58000183105467,resolved,2026-03-16,2026-03-16,2,0.0,0.0140882788396267,10.87000183105468,0.1386656705662647,3.152735346637462,0.04021859128951323
gpt4o,stocks,MRVL,2026-02-24,20d,78.38999938964844,79.75,75.25,84.25,91.58000183105467,resolved,2026-03-16,2026-03-16,3,0.0,0.0166866181542991,11.830001831054673,0.15091213066927067,2.1826629322874735,0.027843640123509157
gpt4o,stocks,MRVL,2026-02-24,20d,78.38999938964844,80.0,72.5,87.5,91.58000183105467,resolved,2026-03-16,2026-03-16,4,0.0,0.0159888033247875,11.580001831054673,0.1477229483507795,3.6377715538124566,0.04640606687251527
gpt4o,stocks,MRVL,2026-02-24,20d,78.38999938964844,79.65,76.5,83.5,91.58000183105467,resolved,2026-03-16,2026-03-16,5,0.0,0.0169699172625603,11.930001831054668,0.15218780359666706,1.6976267251124795,0.021656164540507124
gpt4o,stocks,MRVL,2026-02-24,2d,78.38999938964844,78.95,77.0,81.0,79.29000091552734,resolved,2026-02-26,2026-02-26,1,1.0,1.838752715980656e-05,0.3400009155273409,0.004337299632282415,0.9700724143499883,0.01237495116600407
gpt4o,stocks,MRVL,2026-02-24,2d,78.38999938964844,78.08,76.77,79.39,79.29000091552734,resolved,2026-02-26,2026-02-26,2,1.0,0.000232881265322,1.2100009155273455,0.015435654100631727,0.6353974313992434,0.00810559301373268
gpt4o,stocks,MRVL,2026-02-24,2d,78.38999938964844,78.89,75.89,81.89,79.29000091552734,resolved,2026-02-26,2026-02-26,3,1.0,2.5449844022242084e-05,0.4000009155273432,0.005102703388720323,1.4551086215249824,0.018562426749006107
gpt4o,stocks,MRVL,2026-02-24,2d,78.38999938964844,78.7,77.5,79.9,79.29000091552734,resolved,2026-02-26,2026-02-26,4,1.0,5.536923527819604e-05,0.5900009155273409,0.0075264819507735795,0.5820434486099945,0.007424970699602461
gpt4o,stocks,MRVL,2026-02-24,2d,78.38999938964844,78.39,76.7,80.08,79.29000091552734,resolved,2026-02-26,2026-02-26,5,1.0,0.0001288395077069,0.9000009155273432,0.011481068025702654,0.819711190125739,0.010456833735273426
gpt4o,stocks,MRVL,2026-02-25,7d,80.91999816894531,81.5,79.5,83.5,78.08999633789062,resolved,2026-03-04,2026-03-04,1,0.0,0.0019068603388393,3.410003662109375,0.04214043177546725,0.9700724143499883,0.011988042959722571
gpt4o,stocks,MRVL,2026-02-25,7d,80.91999816894531,81.5,78.5,84.5,78.08999633789062,resolved,2026-03-04,2026-03-04,2,0.0,0.0019068603388393,3.410003662109375,0.04214043177546725,1.4551086215249824,0.017982064439583858
gpt4o,stocks,MRVL,2026-02-25,7d,80.91999816894531,81.5,78.9,84.1,78.08999633789062,resolved,2026-03-04,2026-03-04,3,0.0,0.0019068603388393,3.410003662109375,0.04214043177546725,1.261094138654982,0.01558445584763931
gpt4o,stocks,MRVL,2026-02-25,7d,80.91999816894531,82.54,78.72,86.36,78.08999633789062,resolved,2026-03-04,2026-03-04,4,0.0,0.0032473562237245,4.450003662109381,0.0549926317696972,1.8528383114084777,0.022897162053070113
gpt4o,stocks,MRVL,2026-02-25,7d,80.91999816894531,81.5,77.0,86.0,78.08999633789062,resolved,2026-03-04,2026-03-04,5,1.0,0.0019068603388393,3.410003662109375,0.04214043177546725,2.1826629322874735,0.026973096659375785
gpt4o,stocks,MRVL,2026-02-26,6d,79.29000091552734,79.85,76.75,82.95,78.08999633789062,resolved,2026-03-04,2026-03-04,1,1.0,0.0005079679809625,1.7600036621093693,0.022197044290419576,1.5036122422424825,0.018963453460473227
gpt4o,stocks,MRVL,2026-02-26,6d,79.29000091552734,80.12,75.85,84.39,78.08999633789062,resolved,2026-03-04,2026-03-04,2,1.0,0.0006757761150959,2.0300036621093795,0.02560226559048815,2.0711046046372266,0.02612062783103894
gpt4o,stocks,MRVL,2026-02-26,6d,79.29000091552734,80.45,76.8,84.1,78.08999633789062,resolved,2026-03-04,2026-03-04,3,1.0,0.0009133443548199,2.360003662109378,0.029764202735016225,1.7703821561887279,0.022327937138944265
gpt4o,stocks,MRVL,2026-02-26,6d,79.29000091552734,80.13,76.89,83.37,78.08999633789062,resolved,2026-03-04,2026-03-04,4,1.0,0.0006824503945362,2.0400036621093705,0.025728384897897978,1.571517311246982,0.01981986748772041
gpt4o,stocks,MRVL,2026-02-26,6d,79.29000091552734,80.5,78.0,83.0,78.08999633789062,resolved,2026-03-04,2026-03-04,5,1.0,0.0009524552940367,2.410003662109375,0.030394799272065898,1.2125905179374854,0.015293107629413888
gpt4o,stocks,MRVL,2026-02-26,7d,79.29000091552734,80.5,75.0,86.0,75.68000030517578,resolved,2026-03-05,2026-03-05,1,1.0,0.0040563159123905,4.819999694824219,0.060789502322736375,2.667699139462468,0.03364483678471056
gpt4o,stocks,MRVL,2026-02-26,7d,79.29000091552734,80.1,76.4,83.8,75.68000030517578,resolved,2026-03-05,2026-03-05,2,0.0,0.0034110039979812,4.419999694824213,0.05574473002633861,1.7946339665474764,0.02263379929153253
gpt4o,stocks,MRVL,2026-02-26,7d,79.29000091552734,80.15,76.5,83.8,75.68000030517578,resolved,2026-03-05,2026-03-05,3,0.0,0.0034886125329403,4.469999694824224,0.056375326563388464,1.7703821561887279,0.022327937138944265
gpt4o,stocks,MRVL,2026-02-26,7d,79.29000091552734,80.0,76.3,83.7,75.68000030517578,resolved,2026-03-05,2026-03-05,4,0.0,0.0032584058889275,4.319999694824219,0.05448353695223926,1.7946339665474798,0.022633799291532572
gpt4o,stocks,MRVL,2026-02-26,7d,79.29000091552734,79.95,75.5,84.5,75.68000030517578,resolved,2026-03-05,2026-03-05,5,1.0,0.0031834163148329,4.269999694824222,0.053852940415189586,2.1826629322874735,0.027527593732944996
gpt4o,stocks,MRVL,2026-02-27,21d,81.69000244140625,83.43,77.0,89.86,87.91000366210938,resolved,2026-03-20,2026-03-20,1,1.0,0.0025970489876308,4.480003662109368,0.05484151705495098,3.1187828121352124,0.03817826807352859
gpt4o,stocks,MRVL,2026-02-27,21d,81.69000244140625,82.5,75.5,89.5,87.91000366210938,resolved,2026-03-20,2026-03-20,2,1.0,0.003787202453006,5.410003662109375,0.06622601910178429,3.395253450224959,0.041562655756563
gpt4o,stocks,MRVL,2026-02-27,21d,81.69000244140625,,,,87.91000366210938,resolved,2026-03-20,2026-03-20,3,,,,,,
gpt4o,stocks,MRVL,2026-02-27,21d,81.69000244140625,83.12,78.7,87.54,87.91000366210938,resolved,2026-03-20,2026-03-20,4,0.0,0.0029688967520558,4.7900036621093705,0.05863635107056208,2.143860035713475,0.026243848349144075
gpt4o,stocks,MRVL,2026-02-27,21d,81.69000244140625,,,,87.91000366210938,resolved,2026-03-20,2026-03-20,5,,,,,,
gpt4o,stocks,MRVL,2026-02-27,6d,81.69000244140625,82.3,79.8,84.8,75.68000030517578,resolved,2026-03-05,2026-03-05,1,0.0,0.007651625195485,6.619999694824216,0.08103806459759308,1.2125905179374854,0.014843805627343928
gpt4o,stocks,MRVL,2026-02-27,6d,81.69000244140625,82.37,80.1,84.64,75.68000030517578,resolved,2026-03-05,2026-03-05,2,0.0,0.0078142975771948,6.689999694824223,0.08189496260111825,1.1010321902872382,0.013478175509628305
gpt4o,stocks,MRVL,2026-02-27,6d,81.69000244140625,82.23,80.05,84.41,75.68000030517578,resolved,2026-03-05,2026-03-05,3,0.0,0.0074906638682068,6.549999694824223,0.08018116659406808,1.0573789316414872,0.012943798507043906
gpt4o,stocks,MRVL,2026-02-27,6d,81.69000244140625,81.69,77.84,85.54,75.68000030517578,resolved,2026-03-05,2026-03-05,4,0.0,0.006306474581218,6.0099996948242165,0.07357081056687452,1.8673893976237284,0.022859460666109662
gpt4o,stocks,MRVL,2026-02-27,6d,81.69000244140625,82.5,76.5,88.5,75.68000030517578,resolved,2026-03-05,2026-03-05,5,0.0,0.0081209429611069,6.819999694824219,0.08348634460766477,2.910217243049965,0.03562513350562543
gpt4o,stocks,MRVL,2026-03-02,22d,80.86000061035156,82.25,79.25,85.75,92.36000061035156,resolved,2026-03-24,2026-03-24,1,0.0,0.0119821433048331,10.110000610351562,0.1250309242399053,1.576367673318731,0.019495024256986303
gpt4o,stocks,MRVL,2026-03-02,22d,80.86000061035156,81.75,77.3,86.2,92.36000061035156,resolved,2026-03-24,2026-03-24,2,0.0,0.0131966276659123,10.610000610351562,0.13121445127707912,2.1584111219287254,0.02669318705956588
gpt4o,stocks,MRVL,2026-03-02,22d,80.86000061035156,81.7,77.8,85.6,92.36000061035156,resolved,2026-03-24,2026-03-24,3,0.0,0.0133212998778853,10.66000061035156,0.13183280398079647,1.8916412079824765,0.023394029108383556
gpt4o,stocks,MRVL,2026-03-02,22d,80.86000061035156,81.5,77.5,85.5,92.36000061035156,resolved,2026-03-24,2026-03-24,4,0.0,0.013825850136441,10.860000610351562,0.134306214795666,1.9401448286999765,0.023993876008598525
gpt4o,stocks,MRVL,2026-03-02,22d,80.86000061035156,82.47,79.21,85.73,92.36000061035156,resolved,2026-03-24,2026-03-24,5,0.0,0.011466339134941,9.890000610351564,0.12231017234354884,1.5812180353904834,0.019555008947007832
gpt4o,stocks,MS,2026-02-18,1d,176.58999633789062,176.7,176.2,177.2,174.3699951171875,resolved,2026-02-19,2026-02-19,1,0.0,0.0001785542334129,2.3300048828124886,0.013194433043388331,0.24251810358749706,0.0013733399887695696
gpt4o,stocks,MS,2026-02-18,1d,176.58999633789062,176.75,175.6,177.9,174.3699951171875,resolved,2026-02-19,2026-02-19,2,0.0,0.0001862997127758,2.3800048828125,0.01347757479001559,0.5577916382512461,0.0031586819741700263
gpt4o,stocks,MS,2026-02-18,1d,176.58999633789062,176.75,176.0,177.5,174.3699951171875,resolved,2026-02-19,2026-02-19,3,0.0,0.0001862997127758,2.3800048828125,0.01347757479001559,0.3637771553812456,0.0020600099831543546
gpt4o,stocks,MS,2026-02-18,1d,176.58999633789062,176.59,174.09,179.09,174.3699951171875,resolved,2026-02-19,2026-02-19,4,1.0,0.0001620930329722,2.2200048828125034,0.01257152120080859,1.2125905179374854,0.006866699943847849
