model,domain,item,pred_date,horizon,horizon_days,target_date,adjusted_target_date,unit,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,adjustment_note,status,fetched_at,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
gemini,stocks,CL,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,90.61000061035156,90.61,85.61,95.61,88.66999816894531,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:15.815202Z,1.0,0.00045840781508002824,1.940001831054687,0.021410460412612062,2.425181035874971,0.02676504822358329
gemini,stocks,CL,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,90.58000183105467,90.58,87.25,93.91,88.66999816894531,,resolved,2026-06-22T21:03:16.483741Z,1.0,0.00044463425383671116,1.9100018310546858,0.021086352312259016,1.6151705698927297,0.01783142567059411
gemini,stocks,CL,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,89.4800033569336,89.55,88.59,90.37,88.66999816894531,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:16.706346Z,1.0,9.671975064123352e-05,0.8800018310546847,0.009834620004923094,0.4316822243857451,0.004824342961452237
gemini,stocks,CME,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,289.2650146484375,292.0,270.24,313.76,245.1999969482422,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:18.155054Z,0.0,0.02617579864396246,46.80000305175781,0.16178936505210242,10.554387868127868,0.0364869145373674
gemini,stocks,CME,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,291.2300109863281,291.23,267.53,314.93,245.1999969482422,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:18.289993Z,0.0,0.02498099624988263,46.03000305175783,0.15805377644929156,11.49535811004737,0.03947174973868686
gemini,stocks,CME,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,266.0799865722656,266.51,254.03,279.57,245.1999969482422,,resolved,2026-06-22T21:03:18.884716Z,0.0,0.006414201572023724,21.310003051757803,0.08008871064028765,6.193912365624674,0.023278384990230924
gemini,stocks,CME,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,246.3800048828125,246.85,241.5,252.0,245.1999969482422,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:19.029720Z,1.0,4.484960019440923e-05,1.6500030517578068,0.006696984410494714,2.5464400876687194,0.010335416986779837
gemini,stocks,CMG,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,32.84000015258789,33.2,29.54,36.86,30.540000915527344,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:20.418806Z,1.0,0.006560798103938822,2.659999084472659,0.08099875371842966,1.7752325182604787,0.054057019184288436
gemini,stocks,CMG,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,32.88999938964844,32.89,28.17,37.61,30.540000915527344,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:20.566181Z,1.0,0.005105139987237565,2.349999084472657,0.07145026233148179,2.2893708978659717,0.06960689998025697
gemini,stocks,CMG,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,32.72999954223633,32.9,31.8,34.0,30.540000915527344,,resolved,2026-06-22T21:03:21.190904Z,0.0,0.005199141896843544,2.359999084472655,0.07210507538893184,0.5335398278924934,0.016301247642976243
gemini,stocks,CMG,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,32.4900016784668,32.49,31.67,33.31,30.540000915527344,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:21.354682Z,0.0,0.0036022126528431433,1.9499990844726582,0.060018435941326755,0.3977296898834954,0.012241602626542685
gemini,stocks,COP,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,120.54000091552734,120.54,110.3,130.79,109.6999969482422,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:22.775154Z,0.0,0.008087167310811645,10.840003051757805,0.08992867902294376,4.969195942507814,0.04122445582184916
gemini,stocks,COP,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,120.45999908447266,122.5,113.5,131.5,109.6999969482422,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:22.941825Z,0.0,0.011291052722785539,12.800003051757798,0.10625936534153373,4.365325864574947,0.03623880041302142
gemini,stocks,COP,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,112.26000213623048,112.37,106.01,118.47,109.6999969482422,,resolved,2026-06-22T21:03:23.577834Z,1.0,0.0005656833852459888,2.670003051757803,0.023784099420537008,3.0217755707002123,0.02691765110634158
gemini,stocks,COP,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,107.73999786376952,107.75,106.0,109.5,109.6999969482422,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:23.800685Z,0.0,0.0003275774049874995,1.9499969482422017,0.01809909956289261,0.8488133625562397,0.007878349539504457
gemini,stocks,COST,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,1051.1600341796875,1051.16,933.64,1168.68,951.3499755859376,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:25.118070Z,1.0,0.009015932319919522,99.81002441406247,0.09495226337438999,57.00145506720533,0.0542271901649006
gemini,stocks,COST,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,1027.2049560546875,1042.6,930.77,1125.1,951.3499755859376,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:25.243354Z,1.0,0.007891358369883613,91.2500244140623,0.08883331790428416,47.128543070158294,0.0458803696305854
gemini,stocks,COST,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,979.4500122070312,984.35,950.45,1018.59,951.3499755859376,,resolved,2026-06-22T21:03:25.876225Z,1.0,0.0011351780119632285,33.00002441406241,0.03369240288200336,16.525183578452047,0.016871900936746363
gemini,stocks,COST,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,951.4500122070312,952.5,931.89,971.01,951.3499755859376,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:26.030706Z,1.0,1.4609729273048652e-06,1.1500244140623863,0.0012087071304931005,9.487308212342887,0.009971420558748693
gemini,stocks,CPRT,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,34.400001525878906,34.5,32.4,36.6,29.479999542236328,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:27.462569Z,0.0,0.0212956347690658,5.020000457763672,0.14593023939220343,1.0185760350674886,0.029609767147865392
gemini,stocks,CPRT,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,33.790000915527344,34.3,31.57,37.03,29.479999542236328,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:27.566409Z,0.0,0.020347813662993527,4.820000457763669,0.1426457628637932,1.3241488455877342,0.039187594250086416
gemini,stocks,CPRT,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,30.299999237060547,30.3,29.18,31.42,29.479999542236328,,resolved,2026-06-22T21:03:28.153686Z,1.0,0.0007323909252841116,0.8200004577636726,0.027062722059765378,0.543240552035994,0.017928731541733682
gemini,stocks,CPRT,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,30.229999542236328,30.23,29.4,31.0,29.479999542236328,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:28.284882Z,1.0,0.0006155265291397237,0.7500004577636723,0.024809807116133002,0.3880289657399957,0.012835890559569966
gemini,stocks,CRM,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,176.3455047607422,181.65,162.25,201.05,150.1199951171875,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:29.595386Z,0.0,0.031968281368302605,31.530004882812506,0.17879675994911823,9.40970241919489,0.053359468572570415
gemini,stocks,CRM,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,180.8650054931641,180.87,164.01,197.73,150.1199951171875,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:29.705275Z,0.0,0.02890555326274163,30.750004882812505,0.17001633234116548,8.177710452970402,0.04521444284189892
gemini,stocks,CSCO,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,117.54000091552734,119.3,108.82,129.78,121.52999877929688,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:31.618284Z,1.0,0.0003599464304815789,2.229998779296878,0.018972254227728948,5.08317945119394,0.04324637920368128
gemini,stocks,CSCO,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,120.16999816894533,120.67,116.69,124.65,121.52999877929688,,resolved,2026-06-22T21:03:32.210818Z,1.0,5.1215752783479015e-05,0.8599987792968733,0.007156518202553461,1.9304441045564786,0.016064276724399165
gemini,stocks,CSCO,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,119.54000091552734,119.65,117.68,121.62,121.52999877929688,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:32.361527Z,1.0,0.0002473367357775099,1.8799987792968693,0.01572694298894448,0.9555213281347379,0.00799331872859826
gemini,stocks,CTAS,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,172.36000061035156,172.36,153.34,191.38,169.4499969482422,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:33.776812Z,1.0,0.0002850453200028256,2.910003051757826,0.016883285225418234,9.225388660468386,0.05352395351473635
gemini,stocks,CTAS,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,172.92999267578125,174.66,151.75,197.57,169.4499969482422,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:33.963427Z,1.0,0.000907685314888608,5.210003051757809,0.03012781629804271,11.112179506379114,0.06425825465229068
gemini,stocks,CTAS,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,174.74000549316406,175.2,165.5,184.5,169.4499969482422,,resolved,2026-06-22T21:03:34.557598Z,1.0,0.0010828080113539232,5.750003051757801,0.03290604824882385,4.607843968162444,0.026369713993986948
gemini,stocks,CTAS,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,170.85000610351562,171.2,168.7,173.7,169.4499969482422,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:34.762108Z,1.0,0.00010491742298505399,1.7500030517578011,0.010242920627684957,1.2125905179374854,0.0070973981540439265
gemini,stocks,CTSH,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,52.31999969482422,52.32,46.6,58.75,41.83000183105469,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:36.194169Z,0.0,0.04019901014493805,10.489998168945313,0.20049690806827433,2.946594958588089,0.05631871131068799
gemini,stocks,CTSH,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,52.75,53.5,48.5,57.0,41.83000183105469,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:36.357562Z,0.0,0.04894368312057211,11.669998168945312,0.22123219277621445,2.0614038804937254,0.039078746549644085
gemini,stocks,CTSH,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,50.81999969482422,51.3,49.41,53.19,41.83000183105469,,resolved,2026-06-22T21:03:36.935085Z,0.0,0.03472405807136075,9.46999816894531,0.18634392416003467,0.9167184315607393,0.018038536738797007
gemini,stocks,CTSH,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,43.70000076293945,43.7,42.95,44.45,41.83000183105469,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:37.078991Z,0.0,0.0018311312463055978,1.8699981689453153,0.04279171936608294,0.3637771553812456,0.008324419886274994
gemini,stocks,CVX,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,189.9900054931641,193.0,179.0,207.0,175.05999755859375,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:38.338644Z,0.0,0.008916275621676498,17.94000244140625,0.09442603254228411,6.790506900449918,0.035741390094829184
gemini,stocks,CVX,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,190.75999450683597,194.5,170.87,218.13,175.05999755859375,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:38.540452Z,1.0,0.01038527563842813,19.44000244140625,0.10190817257918096,11.46140557554511,0.06008285754660359
gemini,stocks,CVX,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,180.3999938964844,181.0,172.65,189.35,175.05999755859375,,resolved,2026-06-22T21:03:39.201098Z,1.0,0.0010841770502428379,5.94000244140625,0.0329268439156084,4.050052329911199,0.022450401701427803
gemini,stocks,CVX,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,173.6300048828125,173.66,168.65,178.76,175.05999755859375,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:39.302622Z,1.0,6.501371778819181e-05,1.3999975585937534,0.00806310844452633,2.451858027269592,0.014121165457113338
gemini,stocks,C,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,124.80999755859376,127.0,116.0,138.0,145.6699981689453,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:40.758378Z,0.0,0.02237637858949461,18.669998168945312,0.14958736106200488,5.335398278924936,0.042748164276024125
gemini,stocks,C,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,125.0500030517578,126.85,116.37,137.33,145.6699981689453,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:40.964646Z,0.0,0.022650184311175874,18.819998168945318,0.15049978176454568,5.08317945119394,0.040649174947161165
gemini,stocks,C,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,141.2100067138672,141.21,133.42,149.0,145.6699981689453,,resolved,2026-06-22T21:03:41.565349Z,1.0,0.0009975585917888759,4.4599981689453045,0.03158415095880964,3.7784320538932072,0.026757537527417705
gemini,stocks,C,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,143.05999755859375,143.06,138.89,147.21,145.6699981689453,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:41.756381Z,1.0,0.00033284648786853456,2.6099981689453102,0.018244080899528333,2.017750621847981,0.014104226592213952
gemini,stocks,DAL,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,75.6500015258789,76.41,67.12,86.98,85.91999816894531,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:43.254284Z,1.0,0.015803125330623845,9.509998168945316,0.12571048218276726,4.816409537247692,0.0636670117660217
gemini,stocks,DAL,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,84.06999969482422,84.07,79.41,88.69,85.91999816894531,,resolved,2026-06-22T21:03:43.864056Z,1.0,0.00048423982664568715,1.8499981689453193,0.022005449930544187,2.250568001291973,0.026770167829922444
gemini,stocks,DAL,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,84.18000030517578,84.18,83.51,84.85,85.91999816894531,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:44.015433Z,0.0,0.00042724770303513706,1.7399981689453057,0.020669971045822418,0.32497425880724345,0.0038604687292601793
gemini,stocks,DD,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,47.150001525878906,48.5,44.9,52.1,48.18999862670898,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:45.423100Z,1.0,4.322786766012471e-05,0.31000137329102273,0.006574790313015671,1.7461303458299795,0.03703351621042032
gemini,stocks,DD,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,48.119998931884766,48.35,44.73,51.97,48.18999862670898,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:45.610832Z,1.0,1.1055953472993068e-05,0.16000137329102415,0.0033250493940681644,1.7558310699734794,0.03648859328652331
gemini,stocks,DD,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,47.709999084472656,47.72,46.92,48.52,48.18999862670898,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:46.352135Z,1.0,9.70452675027969e-05,0.4699986267089784,0.009851155643009448,0.3880289657399957,0.008133074265060733
gemini,stocks,DE,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,529.4099731445312,532.95,473.08,592.82,598.5900268554688,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:47.767761Z,0.0,0.015372810134913907,65.6400268554687,0.12398713697361476,29.039117723566918,0.05485185243315979
gemini,stocks,DE,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,575.469970703125,576.27,539.78,614.43,598.5900268554688,,resolved,2026-06-22T21:03:48.416059Z,1.0,0.0015043333839006067,22.320026855468768,0.038785736861642925,18.10397643280665,0.031459463316021015
gemini,stocks,DE,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,589.239990234375,589.53,577.9,601.17,598.5900268554688,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:48.630135Z,1.0,0.00023641473577854468,9.060026855468777,0.015375784070366775,5.643396270481053,0.009577415592985035
gemini,stocks,DG,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,105.11000061035156,105.53,93.73,118.15,112.45999908447266,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:50.140447Z,1.0,0.004346886266030111,6.929999084472655,0.06593092040939601,5.922292089606679,0.056343754687633724
gemini,stocks,DG,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,116.38999938964844,116.2,109.5,122.9,112.45999908447266,,resolved,2026-06-22T21:03:50.746824Z,1.0,0.0010325523636866161,3.7400009155273466,0.03213335282361018,3.2497425880724626,0.027921149627237563
gemini,stocks,DG,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,113.4499969482422,113.45,111.75,115.15,112.45999908447266,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:50.902580Z,1.0,7.614865122889777e-05,0.9900009155273466,0.008726319454896077,0.8245615521974915,0.007268061475344687
gemini,stocks,DHR,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,173.5449981689453,173.54,157.06,189.96,178.19000244140625,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:52.267905Z,1.0,0.0007179300958932368,4.650002441406258,0.026794217583150974,7.978845608028656,0.04597565871798439
gemini,stocks,DHR,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,171.47000122070312,172.64,157.51,187.77,178.19000244140625,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:52.420136Z,1.0,0.001047635114059558,5.550002441406264,0.032367191939671844,7.338597814557667,0.042798144062015736
gemini,stocks,DHR,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,181.1000061035156,181.1,171.11,191.09,178.19000244140625,,resolved,2026-06-22T21:03:53.097611Z,1.0,0.0002581952922285441,2.9099975585937443,0.016068456435779515,4.845511709678189,0.026755999703879225
gemini,stocks,DHR,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,177.1699981689453,177.17,173.54,180.88,178.19000244140625,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:53.273101Z,1.0,3.314530816289351e-05,1.0200024414062625,0.005757196206739311,1.7800828803322295,0.010047315565442309
gemini,stocks,DIA,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,503.1099853515625,505.62,463.65,547.59,517.0800170898438,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:54.722098Z,1.0,0.0005188533876390734,11.460017089843745,0.022778353488324687,20.356969615134517,0.040462265126599506
gemini,stocks,DIA,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,506.1199951171875,513.7,485.0,542.0,517.0800170898438,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:54.887838Z,1.0,4.45995833883975e-05,3.3800170898437045,0.006678291951419726,13.823531904487334,0.027312755942958983
gemini,stocks,DIA,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,518.4400024414062,519.27,496.42,542.11,517.0800170898438,,resolved,2026-06-22T21:03:55.419826Z,1.0,1.784368071306788e-05,2.189982910156232,0.004224178110954589,11.08065215291274,0.0213730655441949
gemini,stocks,DIA,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,515.52001953125,515.68,506.18,525.32,517.0800170898438,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:55.593738Z,1.0,7.375230598793199e-06,1.4000170898438,0.0027157375791473665,4.641796502664705,0.009004105227349617
gemini,stocks,DLTR,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,95.70999908447266,95.71,87.1,104.32,113.93000030517578,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:57.037158Z,0.0,0.03623949487900715,18.220000305175788,0.1903667378483099,4.176161743776699,0.043633494762557276
gemini,stocks,DLTR,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,94.9800033569336,95.58,84.9,107.35,113.93000030517578,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:57.144349Z,0.0,0.03732568532653282,18.350000305175783,0.19319856450432757,5.4445314255393065,0.057322923069173096
gemini,stocks,DLTR,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,112.87999725341795,112.88,105.03,120.73,113.93000030517578,,resolved,2026-06-22T21:03:57.700175Z,1.0,8.652564994739406e-05,1.0500003051757858,0.009301916466373693,3.807534226323705,0.03373081430694679
gemini,stocks,DLTR,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,111.6500015258789,111.65,108.86,114.44,113.93000030517578,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:57.848629Z,1.0,0.00041701564024968516,2.2800003051757756,0.02042096080623253,1.3532510180182333,0.01212047469345147
gemini,stocks,DOW,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,35.90999984741211,35.91,30.63,41.19,30.790000915527344,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:59.283025Z,1.0,0.02032866972637502,5.119999084472653,0.14257864400524722,2.560991173883969,0.07131693636218518
gemini,stocks,DOW,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,36.0099983215332,36.01,31.0,41.0,30.790000915527344,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:03:59.398692Z,0.0,0.021013318897464512,5.219999084472654,0.1449597147398701,2.425181035874971,0.06734743540448222
gemini,stocks,DOW,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,33.22999954223633,33.23,31.9,34.56,30.790000915527344,,resolved,2026-06-22T21:04:00.005675Z,0.0,0.005391612309555587,2.439999084472653,0.07342759909976349,0.6450981555427432,0.01941312562231017
gemini,stocks,DOW,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,31.729999542236328,31.75,30.95,32.55,30.790000915527344,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:00.173588Z,0.0,0.0009153801827365307,0.9599990844726562,0.030255250498657762,0.3880289657399948,0.012229088286732656
gemini,stocks,DUK,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,124.33499908447266,124.75,114.25,135.25,123.5199966430664,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:01.529603Z,1.0,9.786463990670656e-05,1.2300033569335938,0.009892655857084414,5.092880175337439,0.04096095397786876
gemini,stocks,DUK,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,125.66999816894533,125.67,114.86,136.43,123.5199966430664,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:01.734475Z,1.0,0.0002926948348151085,2.1500033569335955,0.01710832647616676,5.231115494382314,0.041625810222021546
gemini,stocks,DUK,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,125.27999877929688,125.6,120.3,130.9,123.5199966430664,,resolved,2026-06-22T21:04:02.390497Z,1.0,0.00027565418527418197,2.080003356933588,0.016602836663479587,2.570691898027471,0.020519571544346873
gemini,stocks,DUK,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,123.86000061035156,123.86,122.23,125.49,123.5199966430664,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:02.592731Z,1.0,7.53536431729638e-06,0.3400033569335932,0.002745061805733412,0.7906090176952383,0.006383085853377296
gemini,stocks,DXCM,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,71.9000015258789,72.5,67.0,78.0,69.06999969482422,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:04.088604Z,1.0,0.002275781266701137,3.4300003051757812,0.04770514926819889,2.667699139462468,0.03710290796728684
gemini,stocks,DXCM,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,72.0999984741211,72.1,60.14,84.06,69.06999969482422,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:04.206473Z,1.0,0.0017660981411552635,3.0300003051757756,0.04202497044799988,5.801033037812931,0.0804581575670227
gemini,stocks,DXCM,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,74.22000122070312,74.8,69.36,80.24,69.06999969482422,,resolved,2026-06-22T21:04:04.724956Z,0.0,0.005960289792482436,5.730000305175778,0.0772029131087839,2.638596967031967,0.03555102295384967
gemini,stocks,DXCM,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,72.47000122070312,72.51,70.72,74.3,69.06999969482422,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:04.845502Z,0.0,0.0022532035402558913,3.4400003051757864,0.047467921170574676,0.8682148108432391,0.011980333879105949
gemini,stocks,D,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,68.29000091552734,68.29,61.98,74.81,68.04000091552734,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:06.275573Z,1.0,1.340178354849156e-05,0.2499990844726625,0.0036608446495981716,3.111507269027589,0.04556314580924416
gemini,stocks,D,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,68.1500015258789,68.15,65.65,70.65,68.04000091552734,,resolved,2026-06-22T21:04:06.877497Z,1.0,2.6052319837384973e-06,0.10999908447266193,0.0016140731035918098,1.2125905179374854,0.01779296391471133
gemini,stocks,D,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,68.41000366210938,68.41,67.4,69.42,68.04000091552734,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:07.091980Z,1.0,2.925243827008206e-05,0.36999908447265284,0.005408552326647313,0.4898865692467432,0.007161037027075608
gemini,stocks,EA,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,201.8699951171875,201.87,175.69,228.06,202.97000122070312,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:08.604312Z,1.0,2.9692228166549114e-05,1.1000012207031205,0.00544905754847103,12.700673084877222,0.06291511067558285
gemini,stocks,EA,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,200.97000122070312,205.02,183.6,228.95,202.97000122070312,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:08.717798Z,1.0,0.00010405063491195273,2.0499987792968852,0.010200521305891809,10.998195997692992,0.0547255606851238
gemini,stocks,EA,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,203.1199951171875,203.12,191.9,214.34,202.97000122070312,,resolved,2026-06-22T21:04:09.348715Z,1.0,5.453434416479691e-07,0.14999877929687955,0.0007384737244127032,5.442106244503434,0.02679256781866148
